,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
2123,2156,1980,2013-11-18,584.0,597.5,582.05,595.15,81726,596.4022445157129,581.8099999999987,567.2177554842845,-7.954295916196429,-7.507928438016552,-0.44636747817987743,1.0594528146964863,48.24726181001513,54.79704310897754,32.49506274897258,1.6863190427508898,-0.05813660421742417
2124,2157,1979,2013-11-19,594.0,597.0,590.05,591.7,48171,599.9820848492791,584.9199999999986,569.8579151507181,-7.213484267228864,-7.449039603859014,0.23555533663015016,0.9683777575154628,46.41318689079514,67.36267752245864,49.41917329953461,1.3630879074841384,-0.04351867500422513
2125,2158,1978,2013-11-20,592.0,594.9,580.1,581.7,69837,598.2223207506886,586.3499999999985,574.4776792493085,-7.348592128952532,-7.428950108877718,0.08035797992518567,0.9891831310282786,41.48992803198085,68.00267201068785,63.38746421404128,1.0728094719337933,-0.024840983324737942
2126,2159,1977,2013-11-21,580.0,583.0,573.7,575.55,86089,599.5802857117617,584.8799999999985,570.1797142882353,-7.8612995177223866,-7.5154199906466514,-0.3458795270757351,1.0460226477703443,38.76643103441753,40.39998765037048,58.58844572783894,0.6895555454404891,-0.01676657110589863
2127,2160,1976,2013-11-22,574.0,580.45,569.4,571.95,72323,601.1518393708112,583.2099999999984,565.2681606291857,-8.460585369120736,-7.704453066341468,-0.7561323027792675,1.0981422427092964,37.22599863379472,17.840396344389596,42.081018668482585,0.42395352842899486,0.006294256490951833
2128,2161,1975,2013-11-25,575.25,584.0,572.5,581.4,81730,593.884961825191,580.4599999999984,567.0350381748059,-8.079848239941384,-7.779532101061451,-0.3003161388799329,1.038603367783386,43.56537398628989,20.108701069782295,26.116361688180735,0.769965637245816,-0.01934984520123839
2129,2162,1974,2013-11-26,580.1,594.7,578.5,587.55,123151,590.4289999540446,579.6299999999985,568.8310000459525,-7.198873586140621,-7.663400398077285,0.4645268119366639,0.9393837216109429,47.29565111496148,41.243154851294996,26.39741742182224,1.5623935551058896,-0.02995489745553559
2130,2163,1973,2013-11-27,587.55,589.5,582.0,584.25,40006,591.5077438398049,580.1399999999985,568.7722561601921,-6.6898606968534295,-7.468692457832514,0.7788317609790845,0.8957204670862684,45.555604945697,57.78346121057077,39.711772377215965,1.45507132398158,-0.023620025673940837
2131,2164,1972,2013-11-28,586.0,592.2,582.5,590.4,50641,595.8104566849806,583.1099999999985,570.4095433150164,-5.724225405282596,-7.11979904732253,1.3955736420399347,0.8039869337934821,49.299291266359845,70.95869177710561,56.66176927965707,1.252320438969799,-0.033960027100270906
2132,2165,1971,2013-11-29,590.4,597.4,590.4,594.45,51403,596.7501094089605,587.6099999999984,578.4698905910363,-4.579363277638436,-6.611711893385712,2.032348615747276,0.6926138572703967,51.656763514337165,76.61740506161632,68.45318601643085,1.1192671885750622,-0.04104634536125851
2133,2166,1970,2013-12-02,596.0,596.0,582.0,583.25,79739,596.1867289468929,587.9799999999984,579.7732710531039,-4.523652342559444,-6.194099983220458,1.6704476406610143,0.7303163259898641,45.37353496651066,65.42961271440372,71.00190318437517,0.921519139346145,-0.021431633090441493
2134,2167,1969,2013-12-03,581.65,583.0,578.05,579.45,65588,597.079776117426,586.3599999999984,575.6402238825708,-4.73158648353683,-5.901597283283733,1.170010799746903,0.8017467570921931,43.442795450365544,40.17334256430164,60.7401201134405,0.6613971537967396,-0.01630856847010098
2135,2168,1968,2013-12-04,579.45,579.45,570.1,571.55,75678,599.9759400843039,583.8199999999985,567.664059915693,-5.470776064262282,-5.8154330394794425,0.3446569752171609,0.9407340824187338,39.66406058698979,12.559590854164222,39.38751537762313,0.3188723821178014,0.026244423060099775
2136,2169,1967,2013-12-05,575.0,576.9,565.1,566.4,83306,598.4360346107983,579.0199999999984,559.6039653891985,-6.3983943846111515,-5.932025308505784,-0.4663690761053676,1.0786188614935024,37.38136185522703,5.523755077358319,19.418896165274663,0.28445257806342417,0.01986228813559321
2137,2170,1966,2013-12-06,567.0,571.55,560.0,560.85,136880,588.7316767253873,572.2999999999985,555.8683232746097,-7.494979742324745,-6.244616195269576,-1.2503635470551684,1.200230647962375,35.04092249537521,3.899078074774207,7.327474668765519,0.5321175781602663,0.007132031737541178
2138,2171,1965,2013-12-09,566.4,568.35,554.65,560.1,272542,582.0714721472215,567.6699999999985,553.2685278527755,-8.32854399988014,-6.6614017561916885,-1.6671422436884509,1.2502689831218876,34.72452607262392,8.536621601206749,5.986484917779695,1.425982311565376,0.004999107302267269
2139,2172,1964,2013-12-10,561.5,569.0,555.4,564.35,652013,572.9399939690783,564.6499999999985,556.3600060309187,-8.547677888279622,-7.038656982609275,-1.5090209056703472,1.214390459628698,38.13350186881297,20.232666742523108,10.889455472834625,1.8580053697814847,0.008859750155045587
2140,2173,1963,2013-12-11,566.0,570.0,562.1,565.65,86557,568.5559020838895,563.4699999999985,558.3840979161076,-8.518250844851536,-7.3345757550577275,-1.1836750897938089,1.161382897842125,39.17981275182949,35.92503045454972,21.564772932759794,1.665912762752756,-0.01378944577035257
2141,2174,1962,2013-12-12,567.75,568.3,561.35,563.05,120428,566.9646128279567,562.7999999999986,558.6353871720405,-8.60552879265174,-7.58876636257653,-1.0167624300752092,1.1339825712765783,37.80278196836839,46.08508249494357,34.0809265640054,1.3522250461234926,-0.005416925672675488
2142,2175,1961,2013-12-13,562.0,563.0,558.15,561.0,104743,566.9397931830108,562.8299999999986,558.7202068169863,-8.739373010527629,-7.81888769216675,-0.9204853183608792,1.117725865187072,36.70731543782012,46.836807478306675,42.94897347593326,1.0905221635751547,-0.0013368983957219305
2143,2176,1960,2013-12-16,562.9,563.95,553.1,557.85,119066,567.8534267152387,562.3799999999985,556.9065732847583,-8.99592477085173,-8.054295107903746,-0.9416296629479834,1.1169102510316458,35.02763175534923,39.72624302115623,44.21604433146876,0.8984576440928453,0.006722237160527111
2144,2177,1959,2013-12-17,560.0,560.1,555.0,557.15,44638,567.2993710386133,560.9399999999986,554.5806289613838,-9.150249656907931,-8.273486017704583,-0.8767636392033484,1.1059726984885387,34.64820514065278,31.146361364351446,39.23647062127138,0.793811494030403,0.002243560979987347
2145,2178,1958,2013-12-18,555.0,560.45,553.2,558.45,76809,563.9000000008303,559.4999999999985,555.0999999991667,-9.063179414850424,-8.431424697133751,-0.6317547177166727,1.0749285844812724,36.033991439496674,29.089458112737137,33.320687499414866,0.8730149434416072,-0.006446414182111226
2146,2179,1957,2013-12-19,560.0,562.4,551.95,554.55,88414,561.9617304101546,557.7999999999986,553.6382695898426,-9.202789003952375,-8.585697558497476,-0.6170914454548999,1.0718743516470772,33.723634631240216,26.94284404304588,29.059554506711418,0.9271595693878695,9.016319538379669e-05
2147,2180,1956,2013-12-20,555.0,569.0,552.2,567.95,124872,568.3451952468315,559.1899999999985,550.0348047531654,-8.13834877884483,-8.496227802566946,0.35787902372211633,0.9578778921612728,46.432172657546964,50.23522577215234,35.422509309311714,1.418172420634998,-0.023153446606215544
2148,2181,1955,2013-12-23,569.25,570.8,561.5,565.45,70691,570.9320154571963,560.7099999999986,550.4879845428009,-7.411071123517331,-8.279196466757023,0.8681253432396918,0.8951437682720268,44.70967623760823,62.375448676894315,46.5178394973641,1.3408930713652076,-0.01989565832522766
2149,2182,1954,2013-12-24,568.0,570.1,564.1,565.7,83281,572.5479020535844,562.4199999999986,552.2920979464128,-6.736867021781904,-7.970730577762,1.2338635559800952,0.8452006947239539,44.92968580138845,79.46799214874851,64.02622219926498,1.2411788392172356,-0.01900300512639208
2150,2183,1953,2013-12-26,568.3,569.2,562.3,563.75,65340,572.8012874650816,563.4799999999987,554.1587125349157,-6.287426577154065,-7.634069777640413,1.3466432004863478,0.8236008787304303,43.47648335144739,69.05393457117584,70.29912513227282,0.9822872538064441,-0.02651884700665197
2151,2184,1952,2013-12-27,565.0,572.4,563.95,568.85,52001,570.0062787683781,566.3399999999986,562.673721231619,-5.456811680911073,-7.198618158294545,1.7418064773834718,0.7580359953699599,48.19578846174834,72.65650305083541,73.72614325691985,0.9854917108256026,-0.04544255954996923
2152,2185,1951,2013-12-30,570.15,576.8,568.7,573.15,75510,574.0239747145397,567.3799999999985,560.7360252854573,-4.400839193188972,-6.63906236527343,2.2382231720844583,0.6628705909147945,51.846360805525414,73.72300097331701,71.8111461984427,1.0266233708286887,-0.033062898019715514
2153,2186,1950,2013-12-31,577.0,577.0,569.1,570.95,35377,575.3004398690874,568.4799999999984,561.6595601309094,-3.698856882943005,-6.051021268807345,2.3521643858643397,0.611278116309125,49.90855696257397,72.4710236129654,72.95017587903921,0.9934317873767939,-0.03415360364305109
2154,2187,1949,2014-01-01,570.0,574.1,565.0,571.8,28297,576.2726706906061,569.6999999999986,563.127329309391,-3.0389122594403943,-5.448599466933954,2.40968720749356,0.5577419074172572,50.67562529124191,66.5377262015915,70.91058359595792,0.9383327964231325,-0.0383875480937389
2155,2188,1948,2014-01-02,574.0,575.25,559.05,562.75,47628,576.8047929476154,569.4999999999985,562.1952070523816,-3.2091674716882608,-5.000713067884815,1.7915455961965545,0.641741973219364,43.106768137013496,48.02740037519164,62.34538339658278,0.7703441338981977,-0.022301199466903565
2156,2189,1947,2014-01-03,560.05,566.95,558.5,565.3,203209,576.8595476953435,568.7899999999985,560.7204523046535,-3.102567794997185,-4.621084013307289,1.5185162183101042,0.6713939383189641,45.57347794380705,40.66514015578834,51.743422244190434,0.7858997026497233,-0.014859366707942634
2157,2190,1946,2014-01-06,565.4,567.0,561.0,563.75,79038,574.3995660760454,566.9099999999985,559.4204339239516,-3.107339355481372,-4.318335081742106,1.2109957262607338,0.7195688376798697,44.315735777762285,28.582649501869184,39.09173001094966,0.7311687022770068,-0.004966740576496598
2158,2191,1945,2014-01-07,563.75,565.9,556.85,559.3,76946,572.8049863226381,564.5799999999984,556.3550136773588,-3.4306522378495856,-4.140798512963602,0.710146275114016,0.8285001617705473,40.83164604263599,26.150117508812603,31.79930238882331,0.8223487795129663,0.00017879492222427906
2159,2192,1944,2014-01-08,559.0,561.9,557.3,559.15,55836,566.942034342425,562.0499999999985,557.1579656575719,-3.656830111638328,-4.044004832698547,0.38717472106021855,0.9042595800258086,40.715445944453634,18.064531923227023,24.265766311302873,0.744445145126641,0.0037557006170079177
2160,2193,1943,2014-01-09,559.0,559.35,554.0,554.75,103671,567.928769952837,560.4499999999985,552.9712300471599,-4.143358871881446,-4.063875640535127,-0.07948323134631963,1.019558480223537,37.357075650643004,10.528149386844486,18.247599606294642,0.5769607846509699,-0.0008111762054980876
2161,2194,1942,2014-01-10,556.0,556.55,549.1,550.3,68807,566.5895842359951,557.4499999999986,548.3104157640021,-4.832310363560509,-4.217562585140203,-0.6147477784203064,1.1457590174444017,34.277632311304764,8.32438046125141,12.305687257107579,0.6764661158151386,0.010994003270943242
2162,2195,1941,2014-01-13,551.0,552.35,544.1,546.4,72198,564.044710627095,553.9799999999985,543.9152893729021,-5.62812922041951,-4.499675912196064,-1.1284533082234454,1.2507854632741104,31.803285279943488,7.674533366450203,8.842354404848638,0.8679287229475817,0.0277269399707174
2163,2196,1940,2014-01-14,547.7,548.75,537.65,538.85,85539,563.8498567330216,549.8899999999986,535.9301432669756,-6.7897750003469355,-4.957695729826239,-1.8320792705206967,1.3695424992499305,27.64317581696271,7.400940979455817,7.799951602385749,0.9488444745211126,0.0630973369212211
2164,2197,1939,2014-01-15,536.0,546.25,536.0,545.3,109862,557.7238860804212,547.1199999999986,536.5161139195761,-7.107990070086771,-5.387754597878345,-1.7202354722084259,1.3192861591888096,35.41562163729001,18.44253537133078,11.172669905745538,1.6506829188470626,0.050614340729873586
2165,2198,1938,2014-01-16,545.0,552.9,545.0,552.0,286228,555.7193387743017,546.5699999999986,537.4206612256954,-6.741828200850591,-5.658569318472795,-1.0832588823777964,1.1914368847336414,42.34387026084844,40.87867605899506,22.24071746992716,1.838010671835082,0.05425724637681162
2166,2199,1937,2014-01-17,553.5,562.7,553.0,559.0,170295,561.8773726272609,548.3099999999986,534.7426273727363,-5.819714734060426,-5.690798401590321,-0.12891633247010503,1.0226534702817935,48.553423833611134,67.94329888870523,42.42150343967696,1.60162402035845,0.05903398926654746
2167,2200,1936,2014-01-20,562.0,563.8,548.7,555.25,108689,564.4728593409044,550.0799999999986,535.6871406590927,-5.330084926927839,-5.618655706657824,0.28857077972998546,0.9486406010982229,45.71306540286133,77.74860239750431,62.19019244840147,1.2501746551437591,0.06339486717694731
2168,2201,1935,2014-01-21,554.1,561.7,549.35,560.55,126690,565.3112074632242,554.4199999999986,543.528792536773,-4.462938098810582,-5.387512185088376,0.9245740862777936,0.8283857085582393,50.15154544472499,81.23209297730318,75.64133142117085,1.073911464157115,0.0677905628400679
2169,2202,1934,2014-01-22,562.0,567.95,553.6,565.95,84877,568.0475786391761,558.5499999999986,549.0524213608211,-3.3019206340597975,-4.97039387488266,1.6684732408228626,0.6643177014090756,54.255308079435984,82.94645329488013,80.64238288989581,1.0285714573703775,0.05627705627705604
2170,2203,1933,2014-01-23,566.0,569.8,560.5,567.25,68041,570.5007864825299,561.5999999999985,552.6992135174672,-2.250959137356972,-4.426506927377522,2.17554779002055,0.5085181553506682,55.211254838777066,89.16981583707388,84.449454036419,1.0558957053602647,0.06416923754958126
2171,2204,1932,2014-01-24,562.35,568.9,557.05,565.9,82092,571.9794666512763,562.9799999999985,553.9805333487208,-1.50959660703586,-3.84312486330919,2.33352825627333,0.3928044653058697,53.95040658935996,86.90556089032042,86.34061000742474,1.006543281114728,0.06308535076868704
2172,2205,1931,2014-01-27,560.5,584.4,556.0,575.55,514837,576.7176856741642,567.0399999999985,557.3623143258328,-0.14175306781521613,-3.1028505042103953,2.961097436395179,0.045684788107859246,60.83544849197037,81.39387875141102,85.8230851596017,0.9483914333776994,0.034923117018504035
2173,2206,1930,2014-01-28,583.0,583.0,555.0,570.15,500209,576.2369224269617,568.9599999999984,561.6830775730352,0.5007654095550151,-2.3821273214573133,2.8828927310123285,-0.21021773481388142,55.80714244571967,70.00023684829036,79.43322549667386,0.8812463098482827,0.0644567219152854
2174,2207,1929,2014-01-29,571.0,574.65,564.35,569.95,128242,576.3879408573309,569.7599999999984,563.1320591426659,0.9825019327419113,-1.7092014706174683,2.6917034033593796,-0.5748309661744975,55.62376484404295,59.77815433440018,70.39075664470043,0.8492330127396173,0.06018071760680743
2175,2208,1928,2014-01-30,567.5,572.8,560.4,570.45,74449,576.5344926447381,570.3999999999984,564.2655073552587,1.3886202693386167,-1.0896371226262511,2.478257391964868,-1.2743878126983728,56.01290537984263,52.378375592661065,60.71892225845045,0.8626367801739333,0.059689718643176404
2176,2209,1927,2014-01-31,573.0,573.85,565.85,570.35,59562,575.5638273255257,571.2899999999984,567.016172674471,1.683002210896234,-0.5351092559217541,2.218111466817988,-3.1451562316880004,55.90731136458332,51.87074829931955,54.67575940879351,0.9486973543704849,0.06645042517752242
2177,2210,1926,2014-02-03,573.0,574.0,565.0,570.05,58431,570.5609447511383,570.1899999999983,569.8190552488584,1.8705321968925546,-0.0539809653588923,1.9245131622514469,-34.65169962145594,55.56886591759784,52.83730158730128,52.36214182642721,1.0090744905441256,0.08315060082448933
2178,2211,1925,2014-02-04,568.55,575.0,566.0,570.75,46497,570.884108011123,570.3099999999984,569.7358919888737,2.0519812492043457,0.3672114775537554,1.6847697716505903,5.5880095656976305,56.23461758856379,58.950431770881515,54.55282721916737,1.0806118541582943,0.06684187472623737
2179,2212,1924,2014-02-05,571.0,571.0,562.45,570.0,59717,570.8699090915835,570.3199999999982,569.770090908413,2.110928726095949,0.7159549272621941,1.394973798833755,2.948410082416953,55.27889440346907,63.464611872145746,58.41744841010944,1.086398218330311,0.0742105263157895
2180,2213,1923,2014-02-06,570.95,588.05,570.95,586.55,125606,586.5609677062783,573.5399999999984,560.5190322937184,3.4532843991465825,1.2634208216390719,2.1898635775075106,2.7332812155703894,68.1445841142452,76.92815353881245,66.44773239394648,1.1577242859505128,0.035802574375586094
2181,2214,1922,2014-02-07,588.0,589.9,576.0,577.65,66611,587.8993023070101,574.9999999999984,562.1006976929867,3.755662383455274,1.7618691340023123,1.9937932494529615,2.1316352678951835,58.41255429358003,71.75581861687049,70.7161946759428,1.014701355830751,0.055137193802475615
