,timestamp,open,high,low,close,volume
778,2018-10-01,39.0,39.2,37.55,38.8,2131965
777,2018-10-03,38.15,39.15,36.6,36.8,2466626
776,2018-10-04,36.5,37.05,33.15,33.85,3699664
775,2018-10-05,34.0,34.65,32.9,33.55,3334200
774,2018-10-08,33.55,34.45,32.55,33.65,2990571
773,2018-10-09,33.9,35.1,33.35,34.45,2888166
772,2018-10-10,34.3,36.45,33.1,36.0,12919577
771,2018-10-11,34.45,35.2,33.55,34.55,2279462
770,2018-10-12,35.0,36.5,34.85,35.9,2054705
769,2018-10-15,36.0,37.3,35.9,36.7,1352710
768,2018-10-16,37.25,37.3,36.4,37.05,1321060
767,2018-10-17,37.2,38.0,36.85,37.8,1902341
766,2018-10-19,37.9,38.55,36.2,36.5,2011028
765,2018-10-22,37.3,37.3,34.9,35.1,1949752
764,2018-10-23,35.0,35.8,34.15,35.4,1498104
763,2018-10-24,36.85,36.85,35.15,36.25,2236551
762,2018-10-25,35.95,38.2,34.8,37.25,2486335
761,2018-10-26,37.4,37.5,36.4,36.95,1794613
760,2018-10-29,37.0,37.9,36.5,37.7,1230245
759,2018-10-30,37.5,39.25,37.4,38.95,1638575
758,2018-10-31,39.0,39.3,37.5,38.6,1847633
757,2018-11-01,38.6,39.2,38.35,38.85,1052272
756,2018-11-02,39.9,40.85,39.1,40.65,1832455
755,2018-11-05,40.0,41.85,40.0,41.6,1480578
754,2018-11-06,42.0,42.45,41.55,42.1,1316440
753,2018-11-09,42.2,42.3,41.35,42.1,1180043
752,2018-11-12,42.55,42.55,40.5,40.9,1041308
751,2018-11-13,40.3,40.9,39.0,40.7,1813917
750,2018-11-14,40.7,42.05,39.6,41.45,3989954
749,2018-11-15,39.1,40.45,36.3,36.85,5739803
748,2018-11-16,37.2,43.7,36.25,42.9,11385254
747,2018-11-19,42.3,43.95,40.0,42.65,7992682
746,2018-11-20,42.55,43.8,41.15,42.3,5136513
745,2018-11-21,42.5,45.55,42.1,44.4,6367169
744,2018-11-22,44.0,44.75,40.9,41.1,9837540
743,2018-11-26,41.55,42.9,39.5,39.95,10229706
742,2018-11-27,40.2,40.6,38.2,38.8,3589114
741,2018-11-28,38.95,39.15,37.55,37.9,2798401
740,2018-11-29,38.0,38.35,36.55,37.75,3115290
739,2018-11-30,37.75,37.75,35.2,35.45,9522103
738,2018-12-03,35.8,36.6,35.15,35.6,3537171
737,2018-12-04,36.1,36.45,34.9,35.2,2937194
736,2018-12-05,34.75,34.95,33.8,34.05,3318523
735,2018-12-06,33.85,33.95,33.0,33.55,3264416
734,2018-12-07,34.0,34.35,33.25,33.8,2796772
733,2018-12-10,33.25,33.5,32.7,32.95,1970010
732,2018-12-11,32.5,35.25,32.1,34.25,3838348
731,2018-12-12,34.25,35.65,34.1,34.6,3288793
730,2018-12-13,34.95,35.8,34.75,34.9,2162407
729,2018-12-14,35.65,37.7,35.25,36.15,5551790
728,2018-12-17,36.4,36.8,35.8,36.3,1890434
727,2018-12-18,36.5,37.5,36.1,37.2,2015631
726,2018-12-19,37.2,38.05,37.2,37.75,2293849
725,2018-12-20,37.5,38.45,37.35,38.15,1560642
724,2018-12-21,38.05,38.8,37.5,38.2,2502305
723,2018-12-24,38.5,38.5,37.1,37.35,2174826
722,2018-12-26,37.25,37.45,36.35,37.25,1856080
721,2018-12-27,37.5,37.95,37.05,37.25,1440970
720,2018-12-28,37.4,38.1,37.4,37.6,1795136
719,2018-12-31,37.55,38.1,37.55,37.7,683926
718,2019-01-01,38.05,38.1,37.15,37.75,949533
717,2019-01-02,37.75,37.8,36.55,36.8,1076992
716,2019-01-03,35.8,36.25,34.9,36.05,2014250
715,2019-01-04,36.05,36.55,35.6,36.25,1512315
714,2019-01-07,36.3,37.15,36.3,36.6,904591
713,2019-01-08,36.2,37.3,36.2,37.05,2122621
712,2019-01-09,37.0,37.35,36.45,36.95,1024682
711,2019-01-10,36.9,37.6,36.85,37.05,2478220
710,2019-01-11,37.15,37.3,36.5,36.85,677874
709,2019-01-14,37.05,37.05,35.6,35.95,1295379
708,2019-01-15,35.95,36.35,35.7,36.25,858250
707,2019-01-16,36.05,36.95,36.05,36.4,720927
706,2019-01-17,37.4,37.4,36.1,36.85,1088682
705,2019-01-18,37.4,37.4,34.4,35.2,3065038
704,2019-01-21,34.8,35.45,32.5,32.85,3487518
703,2019-01-22,32.8,33.7,32.6,33.45,1729719
702,2019-01-23,34.0,34.05,33.3,33.75,982243
701,2019-01-24,34.25,35.1,33.25,33.9,3125326
700,2019-01-25,33.9,34.2,32.1,32.8,1754780
699,2019-01-28,32.5,32.8,29.3,31.1,4289893
698,2019-01-29,31.0,32.5,30.1,30.7,4988621
697,2019-01-30,31.25,31.4,30.2,30.45,1696581
696,2019-01-31,30.45,30.95,29.6,30.1,1450826
695,2019-02-01,30.3,31.3,30.1,30.85,2040383
694,2019-02-04,31.25,31.25,29.45,29.95,2172868
693,2019-02-05,30.1,30.6,29.25,30.3,3004126
692,2019-02-06,30.25,30.3,28.8,29.8,3149841
691,2019-02-07,29.2,33.0,29.2,32.25,6487005
690,2019-02-08,31.4,31.95,29.75,30.4,3675777
689,2019-02-11,30.95,31.9,29.65,31.0,2523460
688,2019-02-12,31.1,31.1,29.1,29.5,2374869
687,2019-02-13,29.75,30.6,29.6,30.45,2325344
686,2019-02-14,30.9,31.85,29.8,31.4,2465497
685,2019-02-15,31.2,31.2,29.6,30.05,3126005
684,2019-02-18,30.8,30.8,29.8,30.55,1470197
683,2019-02-19,30.55,31.2,30.05,30.35,2093318
682,2019-02-20,30.35,30.9,29.95,30.7,1345417
681,2019-02-21,30.7,31.2,30.25,31.0,2510033
680,2019-02-22,31.2,31.35,30.2,30.4,2097619
679,2019-02-25,30.5,31.0,30.25,30.5,1628002
678,2019-02-26,30.25,30.4,29.3,29.8,1977045
677,2019-02-27,30.2,30.55,29.4,29.5,2284348
676,2019-02-28,29.55,30.2,29.1,29.8,1508793
675,2019-03-01,30.5,30.5,29.65,29.9,2737411
674,2019-03-05,30.0,30.5,29.5,29.9,3592967
673,2019-03-06,29.95,31.95,29.9,31.2,7882578
672,2019-03-07,31.6,33.05,31.3,31.95,6972792
671,2019-03-08,32.4,32.65,31.75,32.4,2437714
670,2019-03-11,33.0,34.45,31.9,34.15,4890131
669,2019-03-12,34.65,34.85,33.55,34.25,4294187
668,2019-03-13,34.25,35.3,33.5,33.95,4538071
667,2019-03-14,33.8,34.4,33.55,33.75,2088634
666,2019-03-15,33.95,34.15,33.15,33.85,1241263
665,2019-03-18,33.9,34.05,31.8,32.2,3006916
664,2019-03-19,32.4,32.55,31.25,32.0,3147247
663,2019-03-20,32.4,33.45,29.65,33.0,16705216
662,2019-03-22,33.2,33.2,31.7,32.1,6148265
661,2019-03-25,31.8,32.0,30.05,30.2,6027358
660,2019-03-26,30.45,30.45,29.35,29.6,5269643
659,2019-03-27,29.45,29.55,28.3,28.45,6663593
658,2019-03-28,28.6,29.9,28.25,29.0,8382462
657,2019-03-29,17.85,20.45,17.85,18.15,11592254
656,2019-04-01,18.25,18.3,17.65,17.9,4309208
655,2019-04-02,17.95,17.95,16.7,16.9,4599352
654,2019-04-03,16.55,17.0,15.85,15.95,4001898
653,2019-04-04,15.95,15.95,14.95,15.15,6840467
652,2019-04-05,15.15,16.65,15.1,16.3,8951960
651,2019-04-08,16.8,17.4,16.55,17.2,6199864
650,2019-04-09,17.4,17.7,16.7,16.9,4394116
649,2019-04-10,17.1,17.15,16.3,16.35,3758194
648,2019-04-11,16.4,16.5,15.9,16.3,2626504
647,2019-04-12,16.3,16.45,15.95,16.05,2407862
646,2019-04-15,16.1,17.35,15.8,17.0,4818797
645,2019-04-16,17.15,18.05,16.7,17.8,7714476
644,2019-04-18,18.15,18.15,17.0,17.25,4228789
643,2019-04-22,17.45,17.5,16.85,17.25,5314318
642,2019-04-23,17.2,17.25,16.9,17.05,1932325
641,2019-04-24,17.1,17.7,17.05,17.2,3486256
640,2019-04-25,16.8,17.15,16.4,16.9,4296746
639,2019-04-26,16.75,16.85,16.05,16.35,2202254
638,2019-04-30,16.2,16.2,15.25,15.6,2483282
637,2019-05-02,15.5,16.55,15.15,16.25,3377487
636,2019-05-03,16.6,16.6,16.0,16.1,2360754
635,2019-05-06,17.0,17.1,16.25,16.4,3566845
634,2019-05-07,16.4,16.65,15.0,15.45,3264712
633,2019-05-08,15.45,15.45,13.65,14.35,14236440
632,2019-05-09,14.25,14.55,13.9,14.35,4613891
631,2019-05-10,14.35,14.35,13.6,14.0,7798021
630,2019-05-13,13.9,15.0,13.9,14.45,7806761
629,2019-05-14,14.45,14.5,13.05,14.0,12695590
628,2019-05-15,14.05,14.1,12.8,12.95,10188010
627,2019-05-16,12.95,13.0,12.1,12.2,8939823
626,2019-05-17,12.25,12.45,11.6,11.85,8537243
625,2019-05-20,12.35,13.0,11.85,12.55,7104288
624,2019-05-21,12.6,12.65,11.7,11.85,21123119
623,2019-05-22,12.1,12.3,11.55,12.15,16843670
622,2019-05-23,12.4,12.9,12.25,12.75,5799991
621,2019-05-24,12.85,13.2,12.55,12.85,4564344
620,2019-05-27,12.75,13.25,12.6,13.05,4182404
619,2019-05-28,12.9,13.75,12.9,13.65,6351571
618,2019-05-29,13.7,13.7,13.15,13.25,2576417
617,2019-05-30,13.3,13.7,13.0,13.3,5639077
616,2019-05-31,13.5,14.05,13.5,13.9,6967510
615,2019-06-03,13.9,14.12,13.8,14.01,2931589
614,2019-06-04,14.05,14.39,13.8,13.84,4248038
613,2019-06-06,13.9,14.0,13.05,13.43,4053656
612,2019-06-07,13.55,13.55,13.23,13.36,1702785
611,2019-06-10,13.31,13.54,12.68,12.77,4290871
610,2019-06-11,12.8,13.24,12.51,13.15,2592401
609,2019-06-12,13.15,13.18,12.8,12.84,1714818
608,2019-06-13,12.8,13.03,12.71,12.9,2393674
607,2019-06-14,12.9,12.9,12.3,12.51,2181235
606,2019-06-17,12.45,12.45,12.0,12.05,2601429
605,2019-06-18,11.9,12.05,11.8,11.95,2619351
604,2019-06-19,12.2,12.22,11.14,11.44,3338152
603,2019-06-20,11.3,11.98,11.25,11.9,3087302
602,2019-06-21,11.9,12.39,11.73,12.14,2760930
601,2019-06-24,12.14,12.3,11.97,12.08,24824340
600,2019-06-25,11.92,12.29,11.89,12.1,2438770
599,2019-06-26,12.05,12.41,12.04,12.31,3792522
598,2019-06-27,12.35,12.65,12.2,12.34,6242876
597,2019-06-28,12.33,12.4,12.06,12.16,1938261
596,2019-07-01,12.14,12.15,11.8,11.99,3719459
595,2019-07-02,12.0,12.06,11.61,11.69,4355517
594,2019-07-03,11.72,12.0,11.61,11.92,2532176
593,2019-07-04,11.96,13.15,11.82,12.33,133769797
592,2019-07-05,12.33,12.52,11.9,12.01,4448134
591,2019-07-08,11.99,11.99,11.39,11.48,5293356
590,2019-07-09,11.48,11.55,11.27,11.38,2367132
589,2019-07-10,11.38,11.5,11.2,11.27,2332577
588,2019-07-11,11.27,11.77,11.27,11.66,2703354
587,2019-07-12,11.75,12.05,11.56,11.73,3171821
586,2019-07-15,11.8,12.0,11.66,11.75,2491129
585,2019-07-16,11.85,11.89,11.57,11.8,2632066
584,2019-07-17,11.79,12.49,11.65,11.97,3659937
583,2019-07-18,11.97,11.97,11.2,11.3,3666144
582,2019-07-19,11.4,11.55,10.72,10.95,4677689
581,2019-07-22,10.92,10.99,10.67,10.75,3309344
580,2019-07-23,10.94,10.95,10.45,10.48,33967090
579,2019-07-24,10.6,10.6,9.86,9.97,106929797
578,2019-07-25,9.92,10.11,9.66,9.72,9862744
577,2019-07-26,9.74,10.0,9.12,9.25,132579297
576,2019-07-29,9.0,9.0,6.56,6.77,48485922
575,2019-07-30,6.81,7.0,6.04,6.52,34965887
574,2019-07-31,6.86,7.1,6.64,6.84,19186260
573,2019-08-01,6.89,6.92,6.46,6.62,19687260
572,2019-08-02,6.6,6.69,6.22,6.31,21958859
571,2019-08-05,6.28,6.28,5.94,6.01,25726141
570,2019-08-06,5.93,6.04,5.51,5.65,22860270
569,2019-08-07,5.58,5.61,5.13,5.33,23687500
568,2019-08-08,5.32,5.8,5.25,5.63,143131906
567,2019-08-09,5.7,5.93,5.31,5.36,18198619
566,2019-08-13,5.4,5.44,4.83,5.02,15179800
565,2019-08-14,5.06,5.77,5.06,5.63,12378300
564,2019-08-16,5.65,6.84,5.43,6.45,23623760
563,2019-08-19,6.45,6.46,5.83,5.99,15563210
562,2019-08-20,5.91,6.16,5.46,5.84,19817170
561,2019-08-21,5.79,5.79,5.53,5.58,12400350
560,2019-08-22,5.5,5.71,5.2,5.26,14135940
559,2019-08-23,5.23,5.87,5.01,5.74,22971400
558,2019-08-26,5.88,6.04,5.25,5.52,16755510
557,2019-08-27,5.61,5.74,5.23,5.3,15882390
556,2019-08-28,5.33,5.37,4.95,5.01,12960240
555,2019-08-29,4.98,5.26,4.83,4.88,14442720
554,2019-08-30,4.93,5.45,4.9,5.37,11088970
553,2019-09-03,5.39,5.39,5.07,5.12,6274807
552,2019-09-04,5.17,5.18,4.92,5.02,8837119
551,2019-09-05,5.08,5.2,4.98,5.09,9158690
550,2019-09-06,5.15,5.36,5.11,5.18,10020490
549,2019-09-09,5.15,5.37,5.12,5.31,10742530
548,2019-09-11,5.35,5.81,5.35,5.73,14374540
547,2019-09-12,5.77,6.06,5.49,5.54,16792359
546,2019-09-13,5.57,5.57,5.25,5.38,13754360
545,2019-09-16,5.32,5.5,5.21,5.24,13112240
544,2019-09-17,5.24,5.29,5.02,5.08,18967150
543,2019-09-18,5.07,5.09,4.84,4.86,20359949
542,2019-09-19,4.97,5.68,4.87,5.44,29902090
541,2019-09-20,5.52,5.94,5.34,5.84,18415250
540,2019-09-23,5.99,6.03,5.56,5.62,12591590
539,2019-09-24,5.59,5.75,5.33,5.58,12317270
538,2019-09-25,5.59,5.62,5.22,5.32,11075880
537,2019-09-26,5.38,5.45,5.17,5.22,8134923
536,2019-09-27,5.12,5.8,5.1,5.65,17238230
535,2019-09-30,5.82,6.44,4.95,6.16,47363559
534,2019-10-01,6.29,6.29,5.23,5.38,25008010
533,2019-10-03,5.32,5.39,5.0,5.08,15020410
532,2019-10-04,5.23,5.31,5.01,5.04,13285300
531,2019-10-07,5.09,5.52,5.01,5.12,11898650
530,2019-10-09,5.19,5.97,5.16,5.84,28958119
529,2019-10-10,6.42,6.87,5.78,6.18,54160602
528,2019-10-11,6.05,6.15,5.83,6.0,18649039
527,2019-10-14,6.09,6.57,5.93,6.39,21375070
526,2019-10-15,6.4,6.44,6.11,6.16,17059490
525,2019-10-16,6.19,6.74,6.17,6.56,23167580
524,2019-10-17,6.4,6.4,5.97,6.32,20432699
523,2019-10-18,6.32,6.57,6.25,6.39,14213890
522,2019-10-22,6.39,6.54,6.03,6.13,17440080
521,2019-10-23,6.18,6.24,5.59,5.65,18923301
520,2019-10-24,5.61,5.67,4.1,4.33,71341750
519,2019-10-25,4.18,4.2,3.66,4.11,48000039
518,2019-10-29,4.12,4.12,3.7,3.85,34331621
517,2019-10-30,4.0,4.18,3.75,3.81,47355566
516,2019-10-31,3.81,3.97,3.31,3.89,65709898
515,2019-11-01,3.87,4.78,3.7,4.3,73934312
514,2019-11-04,4.5,4.76,4.45,4.51,29108619
513,2019-11-05,4.51,4.61,4.1,4.2,28060561
512,2019-11-06,4.13,4.13,3.83,3.86,30105301
511,2019-11-07,3.89,4.14,3.85,3.92,29003980
510,2019-11-08,3.89,4.04,3.71,3.78,40105539
509,2019-11-11,3.8,4.04,3.71,4.0,24464430
508,2019-11-13,3.77,3.99,3.66,3.7,33315109
507,2019-11-14,3.33,3.44,2.9,2.95,82052414
506,2019-11-15,2.66,3.89,2.61,3.68,124758305
505,2019-11-18,4.0,4.55,3.92,4.47,74154633
504,2019-11-19,4.91,6.39,4.91,6.02,141086297
503,2019-11-20,6.62,7.93,6.62,7.07,216462703
502,2019-11-21,7.77,8.13,6.21,6.64,112433000
501,2019-11-22,6.65,6.92,6.06,6.56,66621234
500,2019-11-25,6.32,6.99,6.16,6.84,71686594
499,2019-11-26,6.58,6.78,5.7,6.04,89088078
498,2019-11-27,6.24,6.37,5.77,5.89,54798340
497,2019-11-28,5.93,6.82,5.9,6.62,68108812
496,2019-11-29,6.7,7.19,6.64,6.83,57060609
495,2019-12-02,7.51,8.49,7.51,7.79,115350398
494,2019-12-03,7.9,7.94,6.72,7.05,70899000
493,2019-12-04,7.16,7.86,7.0,7.74,61612520
492,2019-12-05,7.63,7.64,7.01,7.31,46087699
491,2019-12-06,7.12,7.35,6.66,6.92,52866711
490,2019-12-09,6.58,6.69,6.07,6.49,35795809
489,2019-12-10,6.23,6.83,6.19,6.56,37198422
488,2019-12-11,6.61,7.08,6.59,6.69,30362330
487,2019-12-12,6.85,7.02,6.7,6.77,16304300
486,2019-12-13,6.81,7.09,6.76,6.92,33876238
485,2019-12-16,6.94,6.94,6.58,6.61,24618801
484,2019-12-17,6.59,6.99,6.36,6.9,29338801
483,2019-12-18,7.22,7.3,6.32,6.42,38996262
482,2019-12-19,6.42,6.7,6.36,6.58,29837430
481,2019-12-20,6.39,6.61,6.3,6.52,23412920
480,2019-12-23,6.44,6.57,6.3,6.39,20083650
479,2019-12-24,6.35,6.47,6.23,6.32,20820020
478,2019-12-26,6.34,6.42,5.96,6.05,23797590
477,2019-12-27,6.07,6.14,5.77,5.83,18413141
476,2019-12-30,5.79,6.33,5.77,6.15,33150422
475,2019-12-31,6.19,6.25,5.97,6.16,34209113
474,2020-01-01,6.19,6.28,6.02,6.11,12292990
473,2020-01-02,6.02,6.18,5.99,6.11,11162880
472,2020-01-03,6.11,6.19,6.02,6.12,14819220
471,2020-01-06,6.08,6.09,5.94,6.02,14312580
470,2020-01-07,6.03,6.18,5.92,5.97,13034400
469,2020-01-08,5.95,6.58,5.75,6.51,45120559
468,2020-01-09,6.52,6.65,5.86,6.26,43833113
467,2020-01-10,6.28,6.35,6.02,6.07,17759891
466,2020-01-13,6.14,6.23,5.99,6.17,30381830
465,2020-01-14,6.19,6.19,6.06,6.1,13736780
464,2020-01-15,6.1,6.1,5.87,6.0,29303670
463,2020-01-16,6.1,6.31,5.98,6.03,26715551
462,2020-01-17,5.43,5.43,3.66,4.51,137818203
461,2020-01-20,4.7,5.12,4.58,4.86,40024781
460,2020-01-21,5.34,6.04,5.34,5.92,86065828
459,2020-01-22,5.97,6.03,5.45,5.63,44220434
458,2020-01-23,5.61,6.08,5.59,5.91,46120500
457,2020-01-24,6.02,6.1,5.78,6.05,31606150
456,2020-01-27,5.88,6.03,5.77,5.81,16254500
455,2020-01-28,5.88,5.89,4.9,5.37,32809828
454,2020-01-29,5.37,5.67,5.19,5.26,31836820
453,2020-01-30,5.26,5.6,5.01,5.18,24287570
452,2020-01-31,5.26,5.43,5.14,5.31,17663359
451,2020-02-03,5.2,5.49,5.08,5.35,24053789
450,2020-02-04,5.4,5.44,5.24,5.26,12075960
449,2020-02-05,5.28,5.34,4.97,5.24,16266620
448,2020-02-06,5.32,5.5,5.1,5.18,13011430
447,2020-02-07,5.2,5.37,5.06,5.19,17132330
446,2020-02-10,5.42,5.44,5.01,5.05,13111220
445,2020-02-11,5.07,5.15,4.75,4.87,37014871
444,2020-02-12,4.87,4.87,4.45,4.51,78432758
443,2020-02-13,4.5,4.54,4.41,4.48,11315630
442,2020-02-14,4.15,5.25,3.25,3.44,194919391
441,2020-02-17,3.78,4.09,3.31,3.42,99172352
440,2020-02-18,3.28,3.28,2.83,3.03,153183016
439,2020-02-19,3.2,4.49,3.13,4.19,143256406
438,2020-02-20,4.44,4.98,4.23,4.4,136178000
437,2020-02-24,4.84,5.01,3.82,3.88,103360305
436,2020-02-25,3.96,4.26,3.52,3.95,85219211
435,2020-02-26,3.87,4.13,3.63,3.97,51974090
434,2020-02-27,4.04,4.2,3.71,3.82,64744391
433,2020-02-28,3.8,3.94,3.57,3.86,55490754
432,2020-03-02,3.93,4.09,3.31,3.45,34949633
431,2020-03-03,3.6,3.9,3.31,3.66,48299090
430,2020-03-04,3.73,3.78,3.41,3.59,41997059
429,2020-03-05,3.41,3.85,3.31,3.59,54995832
428,2020-03-06,3.38,3.44,3.2,3.31,49329391
427,2020-03-09,3.41,4.3,3.3,4.0,77550609
426,2020-03-11,4.35,4.94,4.1,4.34,100134492
425,2020-03-12,4.7,4.7,4.05,4.2,130010398
424,2020-03-13,3.86,5.8,3.78,5.63,130597508
423,2020-03-16,5.55,6.75,5.15,5.73,109141508
422,2020-03-17,6.01,6.25,4.71,4.85,76564547
421,2020-03-18,5.33,5.57,2.91,3.16,242832188
420,2020-03-19,3.26,3.57,3.03,3.33,81456977
419,2020-03-20,3.58,3.58,3.32,3.46,55786672
418,2020-03-23,3.3,3.39,3.11,3.15,41143609
417,2020-03-24,3.38,3.45,3.16,3.36,39434602
416,2020-03-25,3.36,3.45,3.26,3.34,21155730
415,2020-03-26,3.38,3.39,3.25,3.27,24521369
414,2020-03-27,3.3,3.31,3.21,3.22,20174039
413,2020-03-30,3.27,3.27,3.11,3.16,16274210
412,2020-03-31,3.19,3.23,3.05,3.11,17906131
411,2020-04-01,3.12,3.15,3.02,3.04,20998289
410,2020-04-03,3.08,3.3,3.03,3.15,19758480
409,2020-04-07,3.3,3.33,3.16,3.22,16951570
408,2020-04-08,3.2,3.25,3.15,3.2,18308020
407,2020-04-09,3.24,3.3,3.21,3.28,15932360
406,2020-04-13,3.34,4.24,3.31,4.1,55317754
405,2020-04-15,4.41,4.88,4.04,4.24,61050688
404,2020-04-16,4.54,4.66,4.2,4.25,35741609
403,2020-04-17,4.27,4.39,3.84,4.1,55622770
402,2020-04-20,4.1,4.17,3.8,3.92,33454410
401,2020-04-21,3.75,3.83,3.61,3.71,31919100
400,2020-04-22,3.83,4.05,3.72,3.96,46509340
399,2020-04-23,4.35,4.55,4.16,4.33,75847453
398,2020-04-24,4.27,4.27,3.96,3.99,34612262
397,2020-04-27,4.03,4.19,4.03,4.1,24095160
396,2020-04-28,4.15,4.19,3.97,4.01,34370488
395,2020-04-29,4.04,4.3,3.92,4.21,41541480
394,2020-04-30,4.37,4.4,4.14,4.2,37700688
393,2020-05-04,4.07,4.32,3.94,4.18,57420020
392,2020-05-05,4.27,4.28,4.11,4.14,30766449
391,2020-05-06,4.14,4.37,4.07,4.28,60885930
390,2020-05-07,4.25,4.3,4.12,4.16,26336051
389,2020-05-08,4.17,4.29,4.15,4.17,29624561
388,2020-05-11,4.19,4.78,4.19,4.58,106304898
387,2020-05-12,4.65,4.99,4.5,4.94,70980945
386,2020-05-13,5.43,5.43,4.84,4.92,59591219
385,2020-05-14,4.81,4.98,4.7,4.76,31361170
384,2020-05-15,4.73,4.97,4.57,4.89,43478391
383,2020-05-18,4.93,5.11,4.63,4.67,44915840
382,2020-05-19,4.82,5.65,4.68,5.46,137152797
381,2020-05-20,5.61,5.93,5.53,5.65,84333281
380,2020-05-21,5.64,5.83,5.34,5.52,61649246
379,2020-05-22,5.49,5.68,5.37,5.53,51291406
378,2020-05-26,5.55,5.74,5.53,5.61,38481199
377,2020-05-27,5.63,5.7,5.55,5.67,37239301
376,2020-05-28,5.72,6.05,5.7,5.82,97677758
375,2020-05-29,6.4,7.85,6.4,6.56,328129688
374,2020-06-01,6.47,6.85,6.03,6.56,76739672
373,2020-06-02,6.65,7.87,6.61,7.73,126797000
372,2020-06-03,8.05,8.88,7.83,8.11,145991391
371,2020-06-04,8.2,8.88,8.02,8.63,107616094
370,2020-06-05,9.26,10.78,9.06,10.52,227843906
369,2020-06-08,11.57,12.62,11.22,11.99,227590500
368,2020-06-09,12.49,12.49,9.41,10.08,182009703
367,2020-06-10,9.7,10.97,9.15,10.82,131796594
366,2020-06-11,11.17,11.44,9.2,9.39,298546406
365,2020-06-12,8.46,10.29,8.11,10.15,158936891
364,2020-06-15,11.0,11.0,9.91,10.14,111713695
363,2020-06-16,10.34,10.4,9.22,9.76,107685695
362,2020-06-17,9.39,9.96,9.35,9.85,71963555
361,2020-06-18,9.83,10.31,9.07,9.76,177183016
360,2020-06-19,9.72,9.9,9.07,9.14,96890414
359,2020-06-22,9.2,10.28,9.07,10.08,132284891
358,2020-06-23,10.1,10.48,10.05,10.24,68443680
357,2020-06-24,10.45,10.45,9.51,9.81,74189953
356,2020-06-25,9.33,10.05,9.27,9.82,92933008
355,2020-06-26,9.81,10.75,9.76,10.39,163022594
354,2020-06-29,10.6,11.25,10.14,11.12,144104188
353,2020-06-30,11.45,11.45,10.5,10.62,149068609
352,2020-07-01,10.35,10.73,10.04,10.16,92180727
351,2020-07-02,10.14,10.4,9.75,10.04,87129078
350,2020-07-03,10.07,10.24,9.84,10.03,44891160
349,2020-07-06,10.06,10.13,9.76,9.82,52987527
348,2020-07-07,9.82,9.88,9.45,9.58,60108191
347,2020-07-08,9.59,9.89,9.11,9.26,80397406
346,2020-07-09,9.31,9.49,9.02,9.37,50081281
345,2020-07-10,9.16,9.85,8.75,9.75,188473297
344,2020-07-13,9.99,10.09,9.5,9.76,52241031
343,2020-07-14,9.65,9.7,9.28,9.34,55990488
342,2020-07-15,9.21,9.33,8.41,8.65,81917938
341,2020-07-16,8.7,8.74,7.17,7.87,147806406
340,2020-07-17,7.65,9.04,7.42,8.88,117588898
339,2020-07-20,9.48,9.69,8.28,9.04,112385602
338,2020-07-21,8.99,8.99,8.15,8.31,88984328
337,2020-07-22,8.45,9.0,8.35,8.53,97890094
336,2020-07-23,8.75,8.9,8.53,8.59,30153141
335,2020-07-24,8.47,8.54,8.14,8.42,40331480
334,2020-07-27,8.22,8.4,8.02,8.07,51843848
333,2020-07-28,8.06,8.13,7.82,8.06,61306191
332,2020-07-29,8.04,8.62,7.87,8.26,95978180
331,2020-07-30,8.22,8.47,7.96,8.01,102416094
330,2020-07-31,8.1,8.45,8.1,8.4,80743685
329,2020-08-03,8.4,8.81,8.05,8.72,103899249
328,2020-08-04,8.65,8.92,8.51,8.63,69686138
327,2020-08-05,8.6,8.74,8.15,8.31,60074627
326,2020-08-06,8.28,8.47,8.15,8.25,38463008
325,2020-08-07,7.9,8.93,7.64,8.83,112188398
324,2020-08-10,9.0,9.19,8.82,9.09,71981695
323,2020-08-11,9.0,9.0,8.65,8.71,27436760
322,2020-08-12,8.63,9.03,8.53,8.86,45913379
321,2020-08-13,8.91,9.13,8.79,9.04,43293359
320,2020-08-14,9.04,9.33,8.71,8.93,51549792
319,2020-08-17,9.11,9.13,8.85,8.98,27345511
318,2020-08-18,8.95,8.98,8.72,8.85,35000506
317,2020-08-19,8.72,8.88,8.62,8.71,24916333
316,2020-08-20,8.65,8.78,8.47,8.51,32531009
315,2020-08-21,8.35,8.68,8.35,8.53,29230447
314,2020-08-24,8.51,9.24,8.42,9.09,114998893
313,2020-08-25,9.21,9.25,8.91,9.02,30253902
312,2020-08-26,8.96,9.05,8.85,8.92,28322039
311,2020-08-27,8.88,8.96,8.74,8.88,51554690
310,2020-08-28,8.93,10.43,8.93,10.1,306450013
309,2020-08-31,10.4,11.07,9.6,10.19,148869422
308,2020-09-01,10.8,10.95,7.69,8.89,224905114
307,2020-09-02,9.25,10.1,9.25,9.91,140138094
306,2020-09-03,10.5,12.88,10.45,12.56,358274406
305,2020-09-04,11.31,13.45,11.31,12.01,366230719
304,2020-09-07,13.21,13.21,11.95,12.3,208975203
303,2020-09-08,12.49,12.55,11.18,11.34,80750234
302,2020-09-09,10.92,11.24,10.54,11.07,92493883
301,2020-09-10,11.29,11.55,11.02,11.42,51507255
300,2020-09-11,11.41,11.42,10.91,11.13,48009806
299,2020-09-14,11.4,11.86,11.04,11.57,63923359
298,2020-09-15,11.84,12.2,11.66,11.75,130782094
297,2020-09-16,11.83,11.83,11.46,11.52,27714980
