,timestamp,open,high,low,close,volume
1719,2015-05-12,14.0,14.0,13.05,13.37,87720
1718,2015-05-13,13.64,13.65,13.2,13.4,85022
1717,2015-05-14,13.3,13.45,13.1,13.3,91600
1716,2015-05-15,13.5,13.58,13.1,13.2,109414
1715,2015-05-18,13.15,13.65,13.15,13.52,98191
1714,2015-05-19,13.75,13.75,13.56,13.6,33013
1713,2015-05-20,13.55,13.8,13.53,13.58,47545
1712,2015-05-21,13.65,13.8,13.55,13.73,74299
1711,2015-05-22,13.7,13.75,13.5,13.54,44592
1710,2015-05-25,13.55,13.67,13.5,13.54,51259
1709,2015-05-26,13.6,13.68,13.36,13.38,99558
1708,2015-05-27,13.9,15.05,13.8,14.41,522399
1707,2015-05-28,14.75,14.75,13.56,13.9,147131
1706,2015-05-29,13.8,14.5,13.78,14.21,192539
1705,2015-06-01,14.5,14.5,14.07,14.46,90027
1704,2015-06-02,14.16,14.6,14.16,14.31,92362
1703,2015-06-03,14.3,14.79,12.85,13.3,188142
1702,2015-06-04,13.45,13.5,12.95,13.2,155013
1701,2015-06-05,13.5,13.5,12.8,13.31,111484
1700,2015-06-08,13.45,13.54,12.96,12.99,99778
1699,2015-06-09,13.05,13.35,12.93,12.97,86334
1698,2015-06-10,13.0,13.38,12.84,12.93,126711
1697,2015-06-11,13.05,13.1,12.7,12.83,221766
1696,2015-06-12,12.75,13.15,12.65,12.76,274352
1695,2015-06-15,12.95,13.0,12.77,12.81,122166
1694,2015-06-16,12.8,12.99,12.76,12.96,80686
1693,2015-06-17,13.0,13.08,12.8,12.81,74700
1692,2015-06-18,12.86,12.93,12.66,12.81,64956
1691,2015-06-19,12.89,12.89,12.7,12.75,131261
1690,2015-06-22,12.81,12.85,12.73,12.76,124018
1689,2015-06-23,12.66,12.89,12.57,12.64,765761
1688,2015-06-24,12.78,13.34,12.59,12.66,279172
1687,2015-06-25,12.61,12.66,12.45,12.54,141471
1686,2015-06-26,12.55,12.85,12.0,12.6,427864
1685,2015-06-29,12.59,12.6,12.16,12.52,195905
1684,2015-06-30,12.55,12.83,12.48,12.7,147264
1683,2015-07-01,12.75,14.13,12.7,13.47,2220649
1682,2015-07-02,13.55,13.72,13.25,13.33,219363
1681,2015-07-03,13.26,13.53,13.0,13.08,147774
1680,2015-07-06,13.35,14.05,13.25,13.78,300017
1679,2015-07-07,13.84,14.35,13.62,14.0,472230
1678,2015-07-08,13.7,14.7,13.7,13.96,566971
1677,2015-07-09,13.94,14.4,13.91,14.02,430892
1676,2015-07-10,14.45,14.77,14.15,14.51,1484979
1675,2015-07-13,15.0,15.92,14.9,15.69,2180535
1674,2015-07-14,15.5,15.6,14.66,14.8,837901
1673,2015-07-15,14.74,15.05,14.26,14.36,642390
1672,2015-07-16,14.35,14.63,14.24,14.3,421640
1671,2015-07-17,14.4,14.44,14.04,14.15,386520
1670,2015-07-20,14.2,14.6,14.05,14.27,219244
1669,2015-07-21,14.4,14.4,13.81,13.92,228446
1668,2015-07-22,14.0,14.35,13.91,14.19,161090
1667,2015-07-23,14.3,14.6,14.2,14.33,349008
1666,2015-07-24,14.3,14.7,14.25,14.33,296268
1665,2015-07-27,14.32,14.41,14.19,14.2,160107
1664,2015-07-28,14.06,14.55,14.05,14.5,255629
1663,2015-07-29,14.49,15.44,14.36,15.14,858935
1662,2015-07-30,15.15,15.5,14.86,15.09,417572
1661,2015-07-31,15.26,15.61,14.9,15.02,435207
1660,2015-08-03,15.15,15.3,14.7,14.9,356245
1659,2015-08-04,15.0,16.75,14.85,16.45,1844186
1658,2015-08-05,16.5,17.25,16.0,16.15,962687
1657,2015-08-06,16.25,16.8,15.8,16.0,552972
1656,2015-08-07,16.05,16.15,15.65,15.75,432286
1655,2015-08-10,15.4,16.15,15.35,15.75,289455
1654,2015-08-11,15.75,16.05,15.2,15.45,507910
1653,2015-08-12,15.3,16.1,15.25,15.85,792822
1652,2015-08-13,16.1,16.15,15.1,16.05,887070
1651,2015-08-14,15.85,16.4,15.6,16.1,543702
1650,2015-08-17,16.2,16.4,15.75,16.25,264825
1649,2015-08-18,16.25,16.55,16.05,16.2,326156
1648,2015-08-19,16.15,17.1,16.0,16.75,692654
1647,2015-08-20,16.85,16.95,16.0,16.5,391524
1646,2015-08-21,16.0,16.4,15.75,16.25,287332
1645,2015-08-24,15.9,15.9,14.5,14.75,618756
1644,2015-08-25,14.5,15.05,13.8,14.85,289929
1643,2015-08-26,14.7,15.45,14.7,14.8,126265
1642,2015-08-27,15.15,15.3,15.0,15.05,110692
1641,2015-08-28,15.4,15.4,14.5,14.6,120764
1640,2015-08-31,14.85,15.2,14.7,15.0,117230
1639,2015-09-01,15.0,15.05,14.05,14.25,553582
1638,2015-09-02,14.5,14.87,14.2,14.43,103522
1637,2015-09-03,15.0,15.0,14.41,14.49,155563
1636,2015-09-04,14.27,14.49,14.11,14.18,159361
1635,2015-09-07,14.16,14.3,14.01,14.03,109621
1634,2015-09-08,14.03,14.35,14.01,14.1,112207
1633,2015-09-09,14.12,14.4,14.02,14.14,343551
1632,2015-09-10,13.91,14.16,13.83,14.02,319469
1631,2015-09-11,14.14,14.23,13.92,13.96,229712
1630,2015-09-14,13.94,14.07,13.9,13.99,92199
1629,2015-09-15,14.01,14.08,13.88,13.9,137947
1628,2015-09-16,14.0,14.0,13.86,13.91,111888
1627,2015-09-18,14.19,14.19,13.91,13.92,167387
1626,2015-09-21,13.86,14.21,13.86,13.93,96376
1625,2015-09-22,13.98,14.0,13.62,13.66,132430
1624,2015-09-23,13.65,15.15,13.5,14.9,369122
1623,2015-09-24,14.7,16.3,14.24,15.85,1768591
1622,2015-09-28,16.15,16.75,15.77,15.83,582385
1621,2015-09-29,15.55,15.69,14.4,14.97,485578
1620,2015-09-30,15.0,15.26,14.8,14.91,340461
1619,2015-10-01,14.99,15.24,14.83,14.91,215413
1618,2015-10-05,15.05,15.13,14.81,14.9,332387
1617,2015-10-06,15.0,15.15,14.7,14.86,203415
1616,2015-10-07,14.85,16.37,14.84,16.07,567884
1615,2015-10-08,16.45,17.07,16.2,16.64,876738
1614,2015-10-09,16.89,17.06,16.6,16.76,463100
1613,2015-10-12,17.0,17.38,16.76,17.0,338277
1612,2015-10-13,16.87,17.29,16.64,17.16,241880
1611,2015-10-14,17.18,18.08,17.15,17.89,727274
1610,2015-10-15,18.1,18.33,17.3,17.39,383755
1609,2015-10-16,17.43,17.82,17.11,17.56,360025
1608,2015-10-19,17.56,18.45,17.45,18.19,532687
1607,2015-10-20,18.68,18.9,18.2,18.43,548493
1606,2015-10-21,18.63,18.95,18.06,18.46,487448
1605,2015-10-23,18.69,18.83,17.65,17.91,283011
1604,2015-10-26,18.1,18.1,17.8,17.88,182025
1603,2015-10-27,17.91,18.5,17.82,18.02,364050
1602,2015-10-28,18.0,18.54,17.84,17.91,409529
1601,2015-10-29,17.95,19.58,17.95,18.7,3056159
1600,2015-10-30,18.75,18.88,18.0,18.18,481566
1599,2015-11-02,18.35,18.35,17.75,18.1,213657
1598,2015-11-03,18.2,18.8,18.05,18.3,466534
1597,2015-11-04,18.5,18.7,17.85,17.95,461253
1596,2015-11-05,17.8,17.95,17.4,17.45,328899
1595,2015-11-06,17.7,18.0,17.6,17.8,300970
1594,2015-11-09,17.65,17.65,16.55,17.5,275291
1593,2015-11-10,17.85,17.9,17.6,17.7,119502
1592,2015-11-13,18.25,18.4,17.1,17.8,240393
1591,2015-11-16,17.65,18.4,17.65,17.95,232193
1590,2015-11-17,18.15,18.15,17.5,17.9,232432
1589,2015-11-18,18.1,18.1,17.65,17.8,244193
1588,2015-11-19,17.9,18.0,17.25,17.5,171382
1587,2015-11-20,17.9,19.1,17.55,17.95,797791
1586,2015-11-23,18.25,18.9,17.75,18.0,1118594
1585,2015-11-24,18.15,18.6,18.1,18.25,294570
1584,2015-11-26,18.2,18.4,17.85,18.0,337154
1583,2015-11-27,18.05,18.25,17.6,17.75,275733
1582,2015-11-30,17.75,18.15,17.55,17.75,389510
1581,2015-12-01,17.9,18.2,17.4,18.0,454062
1580,2015-12-02,17.95,18.7,17.9,18.45,712015
1579,2015-12-03,18.5,18.9,18.1,18.15,578634
1578,2015-12-04,18.0,18.1,17.5,17.55,267623
1577,2015-12-07,17.7,17.95,17.05,17.2,446332
1576,2015-12-08,17.05,17.3,16.65,16.7,322919
1575,2015-12-09,16.75,16.9,16.2,16.3,589840
1574,2015-12-10,16.55,17.0,16.3,16.85,243270
1573,2015-12-11,16.75,17.2,16.5,16.6,280988
1572,2015-12-14,16.6,17.05,16.55,16.9,104622
1571,2015-12-15,16.85,18.45,16.85,17.0,642552
1570,2015-12-16,17.05,17.25,16.7,16.9,323399
1569,2015-12-17,17.15,17.85,17.0,17.45,558683
1568,2015-12-18,17.35,17.65,17.2,17.45,249612
1567,2015-12-21,17.75,18.1,17.35,17.9,629963
1566,2015-12-22,17.9,18.0,17.4,17.5,421427
1565,2015-12-23,17.75,17.85,17.45,17.55,375672
1564,2015-12-24,18.0,18.0,17.45,17.6,751095
1563,2015-12-28,17.8,17.8,17.35,17.45,402917
1562,2015-12-29,17.5,17.65,17.35,17.5,420489
1561,2015-12-30,17.65,19.1,17.4,18.8,1196929
1560,2015-12-31,19.0,21.3,18.85,21.0,4258356
1559,2016-01-01,20.9,21.8,20.2,21.1,1311507
1558,2016-01-04,21.35,21.4,19.8,20.0,1115739
1557,2016-01-05,20.25,21.4,19.85,20.85,971840
1556,2016-01-06,21.3,21.7,19.85,20.1,741525
1555,2016-01-07,19.9,19.9,18.75,18.95,532896
1554,2016-01-08,19.05,20.15,18.7,19.8,533513
1553,2016-01-11,19.5,19.85,18.9,19.15,404616
1552,2016-01-12,19.45,19.45,18.65,18.75,343102
1551,2016-01-13,19.15,19.2,17.65,18.2,506290
1550,2016-01-14,17.55,18.25,17.5,17.8,160666
1549,2016-01-15,18.05,18.1,16.55,16.75,320524
1548,2016-01-18,16.8,16.8,15.25,15.6,595206
1547,2016-01-19,15.55,16.7,15.45,16.2,256198
1546,2016-01-20,15.95,16.5,15.6,15.8,466394
1545,2016-01-21,16.2,16.4,14.95,15.85,513196
1544,2016-01-22,16.2,16.9,16.1,16.5,245186
1543,2016-01-25,17.4,17.4,16.2,16.5,122631
1542,2016-01-27,16.45,16.65,16.2,16.3,99332
1541,2016-01-28,16.35,16.6,15.85,15.95,213451
1540,2016-01-29,16.0,16.15,15.7,15.95,153966
1539,2016-02-01,16.15,16.7,15.95,16.5,292168
1538,2016-02-02,16.9,16.9,15.85,16.0,397283
1537,2016-02-03,16.0,16.0,15.05,15.4,273906
1536,2016-02-04,15.7,15.8,15.3,15.45,180705
1535,2016-02-05,15.5,16.05,15.4,15.7,214965
1534,2016-02-08,15.6,15.65,15.05,15.25,258899
1533,2016-02-09,15.25,15.35,14.95,15.15,154265
1532,2016-02-10,15.05,15.15,14.95,15.05,91012
1531,2016-02-11,15.0,15.05,14.15,14.2,315273
1530,2016-02-12,14.35,14.4,13.3,13.8,613565
1529,2016-02-15,14.05,14.75,13.15,13.5,451231
1528,2016-02-16,13.6,13.7,13.25,13.3,188546
1527,2016-02-17,13.4,13.5,13.1,13.4,155940
1526,2016-02-18,13.5,13.7,13.1,13.6,243918
1525,2016-02-19,13.85,14.05,12.85,13.15,1068928
1524,2016-02-22,13.25,13.45,13.05,13.15,129031
1523,2016-02-23,13.4,13.4,12.8,12.85,263864
1522,2016-02-24,12.75,12.9,12.25,12.4,405482
1521,2016-02-25,12.9,12.9,12.25,12.45,72689
1520,2016-02-26,12.85,12.85,12.3,12.4,119825
1519,2016-02-29,12.45,12.45,11.8,11.9,410425
1518,2016-03-01,11.95,12.4,11.9,12.33,175562
1517,2016-03-02,12.45,13.0,12.31,12.41,325670
1516,2016-03-03,12.6,12.69,12.05,12.41,248080
1515,2016-03-04,12.45,13.28,12.05,12.96,606320
1514,2016-03-08,13.04,13.39,12.8,12.98,443079
1513,2016-03-09,13.05,13.25,12.61,12.89,454454
1512,2016-03-10,13.0,13.03,12.72,12.88,260682
1511,2016-03-11,12.98,13.05,12.75,12.98,206591
1510,2016-03-14,13.4,13.43,12.8,12.85,543755
1509,2016-03-15,12.58,12.62,12.21,12.41,546317
1508,2016-03-16,12.41,12.6,12.32,12.41,181413
1507,2016-03-17,12.75,13.0,12.3,12.35,413738
1506,2016-03-18,12.43,12.5,12.26,12.4,144690
1505,2016-03-21,12.44,12.56,12.33,12.41,313360
1504,2016-03-22,12.4,12.72,12.3,12.4,638348
1503,2016-03-23,12.4,13.38,12.34,13.08,1068948
1502,2016-03-28,13.25,14.4,13.25,13.85,724071
1501,2016-03-29,14.0,14.25,13.65,14.07,632504
1500,2016-03-30,14.06,14.27,13.76,13.87,238470
1499,2016-03-31,13.83,13.92,13.4,13.7,335596
1498,2016-04-01,13.65,14.0,13.61,13.7,209681
1497,2016-04-04,13.89,15.85,13.6,15.67,4431438
1496,2016-04-05,15.7,15.9,14.9,15.19,780776
1495,2016-04-06,15.12,15.46,14.8,15.24,326098
1494,2016-04-07,15.03,15.2,14.84,14.96,237268
1493,2016-04-08,14.95,16.15,14.9,15.96,934929
1492,2016-04-11,15.96,16.75,15.4,16.44,538755
1491,2016-04-12,16.5,17.08,16.26,16.82,577090
1490,2016-04-13,16.99,17.16,16.61,16.7,194443
1489,2016-04-18,17.0,17.48,16.55,17.21,484849
1488,2016-04-20,17.1,17.84,16.8,17.54,783286
1487,2016-04-21,17.64,17.74,16.79,16.88,332702
1486,2016-04-22,16.95,17.79,16.95,17.37,554226
1485,2016-04-25,17.55,17.55,16.9,17.1,119015
1484,2016-04-26,17.06,17.7,16.9,17.23,203245
1483,2016-04-27,17.25,18.19,17.2,17.55,543391
1482,2016-04-28,17.5,17.55,16.89,17.02,334150
1481,2016-04-29,17.0,17.59,16.85,17.29,132043
1480,2016-05-02,17.45,17.45,16.85,17.0,328613
1479,2016-05-03,17.25,17.45,16.9,16.95,481589
1478,2016-05-04,17.15,17.15,16.65,16.75,400003
1477,2016-05-05,16.95,16.95,16.45,16.6,362359
1476,2016-05-06,16.5,16.55,16.05,16.2,331982
1475,2016-05-09,16.85,17.4,16.55,17.0,563448
1474,2016-05-10,17.05,17.15,16.55,16.6,183394
1473,2016-05-11,16.5,16.85,16.3,16.4,318086
1472,2016-05-12,16.65,16.8,16.4,16.65,95804
1471,2016-05-13,16.65,17.0,16.4,16.5,310450
1470,2016-05-16,16.7,17.0,16.45,16.75,328872
1469,2016-05-17,17.0,17.4,16.65,17.0,267219
1468,2016-05-18,17.2,17.2,16.65,16.85,222875
1467,2016-05-19,16.7,18.0,16.5,17.45,788523
1466,2016-05-20,17.5,17.55,17.05,17.15,141230
1465,2016-05-23,17.15,17.5,16.95,17.3,245560
1464,2016-05-24,17.45,17.95,16.8,17.4,624575
1463,2016-05-25,17.9,18.0,17.5,17.85,455336
1462,2016-05-26,18.3,18.3,16.85,17.15,213094
1461,2016-05-27,17.05,17.05,16.75,16.8,217130
1460,2016-05-30,16.9,17.1,16.5,16.7,142558
1459,2016-05-31,16.65,16.65,16.05,16.15,144149
1458,2016-06-01,16.15,16.3,15.75,15.85,134029
1457,2016-06-02,15.9,16.7,15.9,16.2,143534
1456,2016-06-03,16.2,16.5,15.85,15.95,137089
1455,2016-06-06,15.85,16.0,15.45,15.95,124684
1454,2016-06-07,15.85,16.0,15.65,15.75,59753
1453,2016-06-08,15.75,16.2,15.6,16.0,195597
1452,2016-06-09,16.25,16.25,15.65,15.75,88499
1451,2016-06-10,15.75,16.15,15.55,15.8,125412
1450,2016-06-13,16.0,16.0,15.5,15.55,106258
1449,2016-06-14,16.0,16.25,15.7,16.0,66729
1448,2016-06-15,16.2,17.6,15.95,17.3,835158
1447,2016-06-16,17.3,17.45,16.4,16.8,334474
1446,2016-06-17,16.85,16.85,15.75,15.9,650350
1445,2016-06-20,16.05,16.2,15.8,15.9,411844
1444,2016-06-21,16.1,16.1,15.75,15.8,257638
1443,2016-06-22,15.9,16.0,15.65,15.7,206921
1442,2016-06-23,15.75,15.8,15.55,15.65,111319
1441,2016-06-24,15.5,15.6,15.0,15.55,162046
1440,2016-06-27,15.7,15.95,15.65,15.8,103365
1439,2016-06-28,15.8,16.05,15.55,15.65,191141
1438,2016-06-29,15.85,16.45,15.55,15.85,376971
1437,2016-06-30,16.1,16.7,15.95,16.3,392101
1436,2016-07-01,16.8,16.85,16.3,16.5,470276
1435,2016-07-04,16.95,16.95,16.3,16.5,342333
1434,2016-07-05,16.6,16.9,16.4,16.7,352199
1433,2016-07-07,17.25,17.4,16.5,16.6,1241279
1432,2016-07-08,16.5,16.5,16.0,16.1,346746
1431,2016-07-11,16.3,16.45,15.65,15.7,307684
1430,2016-07-12,15.8,16.1,15.6,15.75,305465
1429,2016-07-13,15.85,15.9,15.25,15.4,251498
1428,2016-07-14,15.4,15.85,14.95,15.35,473722
1427,2016-07-15,15.5,15.5,15.0,15.1,269445
1426,2016-07-18,15.05,15.25,14.8,14.9,213385
1425,2016-07-19,15.0,15.05,14.55,14.6,201309
1424,2016-07-20,14.55,14.75,14.4,14.65,183026
1423,2016-07-21,14.95,15.2,14.75,14.9,299998
1422,2016-07-22,14.9,15.0,14.75,14.85,69327
1421,2016-07-25,15.1,15.8,15.0,15.5,514931
1420,2016-07-26,15.65,15.9,15.1,15.3,568950
1419,2016-07-27,15.4,15.5,14.95,15.3,365577
1418,2016-07-28,15.25,15.3,14.95,15.0,156859
1417,2016-07-29,14.85,15.2,14.85,14.9,144069
1416,2016-08-01,15.0,15.1,14.64,14.73,179192
1415,2016-08-02,14.72,15.1,14.65,14.79,162598
1414,2016-08-03,14.76,14.8,14.4,14.53,81056
1413,2016-08-04,14.63,14.67,14.33,14.35,198217
1412,2016-08-05,14.5,14.52,14.24,14.44,193637
1411,2016-08-08,14.25,14.9,14.25,14.56,106728
1410,2016-08-09,14.65,14.67,14.34,14.41,49681
1409,2016-08-10,14.44,14.44,14.07,14.11,94280
1408,2016-08-11,14.28,14.29,13.55,13.77,333526
1407,2016-08-12,13.78,13.83,13.6,13.72,163535
1406,2016-08-16,13.75,13.75,13.5,13.55,67166
1405,2016-08-17,13.65,13.82,13.45,13.57,70310
1404,2016-08-18,13.5,14.5,13.45,13.97,191068
1403,2016-08-19,14.0,14.0,13.58,13.95,167977
1402,2016-08-22,14.0,14.25,13.9,13.95,203871
1401,2016-08-23,14.04,14.25,13.5,14.02,100721
1400,2016-08-24,13.95,14.2,13.95,14.03,40992
1399,2016-08-25,14.01,15.09,14.01,14.43,708856
1398,2016-08-26,14.45,14.58,14.05,14.09,167606
1397,2016-08-29,14.21,14.5,14.0,14.1,191454
1396,2016-08-30,14.25,14.55,14.23,14.31,116419
1395,2016-08-31,14.38,14.46,14.27,14.36,100905
1394,2016-09-01,14.35,14.35,13.8,13.86,108188
1393,2016-09-02,13.6,13.6,13.16,13.22,385710
1392,2016-09-06,13.18,13.33,12.95,13.18,289664
1391,2016-09-07,13.24,13.65,13.17,13.53,241789
1390,2016-09-08,13.65,14.08,13.55,13.74,308622
1389,2016-09-09,13.76,13.79,13.45,13.55,182655
1388,2016-09-12,13.5,13.5,12.95,13.11,204827
1387,2016-09-14,13.18,13.22,12.89,12.99,416509
1386,2016-09-15,13.04,13.3,12.87,13.02,425538
1385,2016-09-16,13.16,13.3,12.95,13.11,384812
1384,2016-09-19,13.16,13.63,13.05,13.5,351186
1383,2016-09-20,13.56,13.9,13.3,13.8,257827
1382,2016-09-21,13.9,14.4,13.81,13.92,311017
1381,2016-09-22,13.9,14.25,13.8,14.03,166402
1380,2016-09-23,14.0,14.07,13.66,13.78,282884
1379,2016-09-26,14.2,14.2,13.86,13.95,242480
1378,2016-09-27,14.0,14.45,13.97,14.31,232608
1377,2016-09-28,14.31,15.15,14.1,14.71,463119
1376,2016-09-29,14.8,14.8,13.5,13.55,392311
1375,2016-09-30,13.6,13.9,13.3,13.82,185067
1374,2016-10-03,13.85,13.99,13.72,13.92,263535
1373,2016-10-04,13.92,14.05,13.75,13.89,222260
1372,2016-10-05,13.97,15.12,13.9,14.5,381307
1371,2016-10-06,14.7,14.75,13.94,14.03,372939
1370,2016-10-07,13.8,15.07,13.8,14.7,3631752
1369,2016-10-10,14.9,16.59,14.5,16.16,3027438
1368,2016-10-13,16.05,16.7,15.5,16.08,1890335
1367,2016-10-14,16.35,16.6,16.01,16.12,634329
1366,2016-10-17,16.03,17.89,15.82,17.36,2302139
1365,2016-10-18,17.7,18.1,16.97,17.15,1734475
1364,2016-10-19,17.19,17.4,16.65,16.77,530629
1363,2016-10-20,16.88,17.15,16.42,16.77,528349
1362,2016-10-21,16.95,17.0,16.49,16.54,246332
1361,2016-10-24,16.9,17.26,16.75,17.02,1526882
1360,2016-10-25,17.02,17.33,16.74,16.89,474769
1359,2016-10-26,16.75,17.04,16.45,16.64,292996
1358,2016-10-27,16.65,16.89,16.11,16.33,255652
1357,2016-10-28,16.55,16.69,16.38,16.47,190100
1356,2016-11-01,16.9,18.55,16.73,18.28,1649539
1355,2016-11-02,17.9,18.3,17.41,17.67,1157321
1354,2016-11-03,17.71,18.25,16.99,17.12,929393
1353,2016-11-04,17.2,17.38,16.32,16.74,454941
1352,2016-11-07,16.7,17.2,16.7,17.06,278448
1351,2016-11-08,17.1,17.1,16.65,16.77,187632
1350,2016-11-09,15.4,16.57,14.25,16.42,521566
1349,2016-11-10,16.72,16.9,16.36,16.39,277955
1348,2016-11-11,16.25,16.35,15.23,15.49,303277
1347,2016-11-15,15.7,15.7,14.49,14.77,277895
1346,2016-11-16,15.0,15.39,14.83,14.99,240815
1345,2016-11-17,15.65,15.65,14.25,14.46,118554
1344,2016-11-18,14.18,15.85,14.18,15.19,387766
1343,2016-11-21,15.45,15.45,14.32,14.44,253896
1342,2016-11-22,15.0,15.0,14.46,14.58,140623
1341,2016-11-23,14.69,15.05,14.45,14.85,319113
1340,2016-11-24,15.04,16.4,14.66,16.17,495031
1339,2016-11-25,16.54,16.79,16.41,16.6,437009
1338,2016-11-28,16.4,16.85,16.11,16.53,155286
1337,2016-11-29,16.6,16.88,16.0,16.38,151226
1336,2016-11-30,16.9,18.14,16.7,16.83,1126805
1335,2016-12-01,17.1,17.3,16.7,16.8,482327
1334,2016-12-02,16.8,17.35,16.2,16.6,880224
1333,2016-12-05,16.9,16.9,15.6,15.7,471286
1332,2016-12-06,15.1,16.05,15.1,15.45,365276
1331,2016-12-07,15.5,15.7,14.85,15.0,220341
1330,2016-12-08,15.5,15.5,14.85,15.4,200347
1329,2016-12-09,15.4,15.4,15.05,15.25,106762
1328,2016-12-12,15.3,15.45,14.9,14.95,114230
1327,2016-12-13,14.95,15.1,14.8,14.85,221649
1326,2016-12-14,15.25,16.0,14.45,15.55,697477
1325,2016-12-15,15.7,16.25,15.25,15.95,306416
1324,2016-12-16,15.85,16.5,15.7,15.75,186295
1323,2016-12-19,15.5,16.2,15.5,15.7,307261
1322,2016-12-20,15.85,16.1,15.55,15.8,218032
1321,2016-12-21,15.75,16.5,15.65,16.2,597624
1320,2016-12-22,16.35,16.35,15.85,16.1,230706
1319,2016-12-23,16.05,16.3,15.8,16.0,307143
1318,2016-12-26,15.85,15.9,15.6,15.65,122631
1317,2016-12-27,15.85,15.85,15.5,15.6,119969
1316,2016-12-28,15.75,16.3,15.4,15.55,259590
1315,2016-12-29,15.95,15.95,15.4,15.45,165995
1314,2016-12-30,15.55,15.95,15.45,15.5,167239
1313,2017-01-02,15.75,15.75,15.45,15.6,131065
1312,2017-01-03,15.7,16.1,15.5,15.85,243691
1311,2017-01-04,16.2,16.35,15.8,16.15,222600
1310,2017-01-05,16.35,16.35,15.75,15.85,188872
1309,2017-01-06,15.95,16.05,15.65,15.75,182890
1308,2017-01-09,15.8,16.15,15.7,15.75,148866
1307,2017-01-10,15.95,16.0,15.7,15.75,119856
1306,2017-01-11,15.95,16.5,15.8,16.25,389407
1305,2017-01-12,16.05,16.35,15.85,15.95,117342
1304,2017-01-13,15.95,16.05,15.8,15.85,147985
1303,2017-01-16,15.85,16.0,15.7,15.75,145557
1302,2017-01-17,15.85,15.95,15.55,15.6,193284
1301,2017-01-18,15.65,16.15,15.65,16.05,409869
1300,2017-01-19,15.95,16.25,15.9,15.95,153803
1299,2017-01-20,15.9,17.4,15.8,16.15,1099917
1298,2017-01-23,16.3,16.6,16.0,16.45,305301
1297,2017-01-24,16.6,16.6,16.15,16.25,154287
1296,2017-01-25,16.4,16.4,16.1,16.35,246271
1295,2017-01-27,16.25,16.35,15.85,15.95,153972
1294,2017-01-30,16.05,16.1,15.55,15.65,193441
1293,2017-01-31,15.8,15.85,15.4,15.45,189226
1292,2017-02-01,15.5,15.7,15.3,15.65,118610
1291,2017-02-02,15.65,15.8,15.35,15.4,109237
1290,2017-02-03,15.5,15.7,15.4,15.55,141254
1289,2017-02-06,15.6,16.65,15.6,16.4,535147
1288,2017-02-07,16.6,16.75,16.2,16.35,272269
1287,2017-02-08,15.95,17.25,15.1,17.1,1578968
1286,2017-02-09,17.2,17.2,16.3,16.8,473837
1285,2017-02-10,16.95,17.3,16.6,16.8,333326
1284,2017-02-13,16.95,17.15,16.1,16.4,251894
1283,2017-02-14,16.3,16.9,15.9,16.6,345511
1282,2017-02-15,16.65,16.75,15.95,16.0,323024
1281,2017-02-16,16.05,16.4,16.05,16.35,116946
1280,2017-02-17,16.5,16.5,16.1,16.4,158662
1279,2017-02-20,16.35,16.35,15.9,16.25,84432
1278,2017-02-21,16.15,16.3,16.05,16.1,54792
1277,2017-02-22,16.25,16.35,15.85,15.95,133376
1276,2017-02-23,16.05,16.15,15.75,15.8,532844
1275,2017-02-27,15.9,15.9,15.1,15.5,248714
1274,2017-02-28,15.4,15.9,15.4,15.85,377955
1273,2017-03-01,15.85,16.7,15.85,16.35,382462
1272,2017-03-02,16.65,19.25,16.6,17.9,3024210
1271,2017-03-03,17.85,18.9,17.6,18.3,1052100
1270,2017-03-06,18.4,18.7,17.7,17.8,409296
1269,2017-03-07,17.7,18.5,17.7,18.15,442559
1268,2017-03-08,18.25,18.3,17.3,17.9,495198
1267,2017-03-09,17.9,20.35,17.9,18.9,2582772
1266,2017-03-10,18.95,19.3,18.2,18.4,774952
1265,2017-03-14,18.95,20.25,18.55,19.8,2213904
1264,2017-03-15,19.6,20.45,19.6,19.95,1192288
1263,2017-03-16,20.3,20.9,20.0,20.1,1574973
1262,2017-03-17,20.15,20.45,19.7,20.0,696141
1261,2017-03-20,20.2,20.3,19.6,19.8,347356
1260,2017-03-21,19.65,19.85,18.95,19.1,781746
1259,2017-03-22,18.8,19.4,18.5,18.6,367676
1258,2017-03-23,18.75,19.25,18.65,18.75,446936
1257,2017-03-24,18.75,19.05,18.1,18.2,714369
1256,2017-03-27,18.05,20.45,18.05,19.95,1494130
1255,2017-03-28,20.4,21.05,19.7,20.0,1186493
1254,2017-03-29,20.2,20.2,19.4,19.55,2044640
1253,2017-03-30,19.95,20.15,19.05,19.3,704906
1252,2017-03-31,19.35,19.7,19.25,19.55,177030
1251,2017-04-03,19.45,20.35,19.45,19.7,519516
1250,2017-04-05,19.8,20.45,19.5,19.9,822495
1249,2017-04-06,19.9,20.05,19.1,19.35,613942
1248,2017-04-07,18.95,19.5,18.9,18.95,440930
1247,2017-04-10,19.1,19.55,18.9,18.95,485426
1246,2017-04-11,19.0,19.15,18.7,19.0,465647
1245,2017-04-12,19.35,19.9,18.95,19.35,946435
1244,2017-04-13,19.1,19.65,19.1,19.3,304412
1243,2017-04-17,19.3,20.45,19.15,19.95,855265
1242,2017-04-18,20.0,20.6,19.2,19.3,1551251
1241,2017-04-19,19.35,19.55,18.9,19.35,685177
1240,2017-04-20,19.35,20.2,19.35,19.95,857027
