,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
1892,1925,1958,1991,1425,2016-02-23,206.05,208.65,203.1,203.9,157252,213.84655069851166,208.05000000000024,202.2534493014888,-7.106720770471668,-9.194142072213099,2.087421301741431,0.7729618179329512,43.530889683652255,57.00183006535957,72.18954199499346,0.7896134050734496,0.018391368317802748
1893,1926,1959,1992,1424,2016-02-24,203.0,203.65,199.0,200.3,194229,212.49070584575017,205.69000000000023,198.88929415425028,-6.9708929303951095,-8.7494922438495,1.7785993134543912,0.7967197108261149,41.39139285079349,33.82119514472469,54.59897567405434,0.6194474296849614,-0.008237643534698025
1894,1927,1960,1993,1423,2016-02-25,201.7,201.7,195.6,198.4,199391,210.83393282950328,203.42000000000024,196.0060671704972,-6.93660168326511,-8.386914131732622,1.4503124484675123,0.827074365411692,40.26654380920978,21.332134943246192,37.38505338444333,0.5706059778457591,-0.017389112903225867
1895,1928,1961,1994,1422,2016-02-26,202.0,204.6,196.65,200.15,239516,207.14337832295786,201.71000000000024,196.2766216770426,-6.69108459012034,-8.047748223410165,1.3566636332898252,0.8314232011703082,41.834446825115926,17.702821869488698,24.285383985819706,0.7289496381784788,-0.015988008993255143
1896,1929,1962,1995,1421,2016-02-29,202.4,203.6,195.3,196.1,342099,204.89468535623288,199.77000000000024,194.6453146437676,-6.745553140048287,-7.78730920673779,1.0417560666895032,0.8662238728381111,39.26572636299582,17.120959911222183,18.718638907985536,0.9146476939580384,-0.0056093829678735
1897,1930,1963,1996,1420,2016-03-01,196.1,207.5,196.1,206.5,238531,207.20155554129326,200.29000000000025,193.37844445870724,-5.88172589979186,-7.406192545348604,1.5244666455567444,0.794163244309092,48.08163049837573,41.960735934969044,25.594839238559825,1.6394217421671955,-0.06392251815980621
1898,1931,1964,1997,1419,2016-03-02,210.0,222.4,209.0,218.8,401620,220.33336562646738,203.99000000000024,187.6466343735331,-4.156713379365414,-6.756296712151967,2.599583332786553,0.6152354694383231,56.18258551223404,61.503885070164095,40.19519363878496,1.5301303340610868,-0.10786106032906773
1899,1932,1965,1998,1418,2016-03-03,221.9,228.9,217.8,226.95,338844,232.79588707974713,209.70000000000022,186.6041129202533,-2.1076954402350907,-5.826576457768591,3.7188810175335005,0.3617382275014849,60.572459397844355,90.905191472875,64.78993749266924,1.4030757705725618,-0.16986120290812945
1900,1933,1966,1999,1417,2016-03-04,227.5,228.5,222.45,225.5,283952,238.3782697375375,214.77000000000027,191.16173026246304,-0.5939896994323135,-4.780059106101335,4.186069406669022,0.12426409093438544,59.431636931699785,90.2644160370176,80.89116419335208,1.11587485403549,-0.1760532150776053
1901,1934,1967,2000,1416,2016-03-08,222.5,231.6,221.0,227.75,218884,237.0060994590225,221.10000000000028,205.19390054097806,0.778218384665962,-3.6684036079478757,4.446621992613838,-0.2121408841109775,60.669497011416595,91.077436843282,90.74901478439138,1.0036190151449127,-0.1947310647639956
1902,1935,1968,2001,1415,2016-03-09,226.1,232.25,221.55,226.5,282411,231.56560128683313,225.10000000000028,218.63439871316743,1.7447265031512984,-2.5857775857280405,4.330504088879339,-0.6747395881150624,59.58179523942954,84.76823305423953,88.70336197817956,0.9556372065705013,-0.19161147902869757
1903,1936,1969,2002,1414,2016-03-10,228.8,228.8,224.3,226.35,142766,228.0870240351134,226.61000000000027,225.13297596488715,2.4701134734386585,-1.5745993738947006,4.04471284733336,-1.5687250448531198,59.44406988231542,74.53109898492552,83.45892296081553,0.8930273281853676,-0.2407775568809366
1904,1937,1970,2003,1413,2016-03-11,226.5,232.7,226.3,230.45,238812,230.76334620336706,227.31000000000026,223.85665379663345,3.3373526840804857,-0.5922089622996632,3.929561646380149,-5.635430897771105,62.02777891948362,71.73586604884751,77.01173269600405,0.9314926899777404,-0.22824907789108262
1905,1938,1971,2004,1412,2016-03-14,233.8,237.1,229.7,231.95,273655,233.05780214907162,228.60000000000028,224.14219785092894,4.098439214536825,0.3459206730676344,3.75251854146919,11.847916397108472,62.95756042866646,69.31706776749662,71.86134426708973,0.9645946436774588,-0.21965940935546446
1906,1939,1972,2005,1411,2016-03-15,232.8,232.85,227.1,228.0,141803,233.07402531641807,228.65000000000026,224.22597468358245,4.332926505184531,1.1433218394910138,3.1896046656935173,3.7897697354521553,58.869689547891866,63.42025093597871,68.15772825077413,0.9304924410425665,-0.20899122807017545
1907,1940,1973,2006,1410,2016-03-16,228.9,229.7,223.1,228.15,137556,232.93454169281745,228.9800000000003,225.02545830718316,4.479229351074508,1.8105033418077128,2.6687260092667957,2.4740243487218216,58.97861726976087,48.520983536711334,60.419434080062075,0.8030691494464505,-0.19921104536489154
1908,1941,1974,2007,1409,2016-03-17,230.0,239.5,230.0,235.2,439428,236.09078645896284,230.75000000000028,225.40921354103773,5.105201901545854,2.469443053755341,2.635758847790513,2.0673495158279724,63.827458837200076,50.44367201825454,54.128302163648044,0.9319278455427323,-0.2142857142857142
1909,1942,1975,2008,1408,2016-03-18,236.4,243.15,235.85,241.45,254889,242.9841417171712,232.95000000000027,222.91585828282933,6.036032795487273,3.1827610021017274,2.8532717933855456,1.8964769241238646,67.49559541452479,67.12437112792942,55.363008894298275,1.212440806027839,-0.2066680472147442
1910,1943,1976,2009,1407,2016-03-21,240.0,244.7,237.0,243.75,188733,248.38354580824625,235.31000000000026,222.23645419175426,6.880005344353208,3.9222098705520234,2.9577954738011845,1.7541145352798002,68.75142079486511,86.96784555473717,68.17862956697356,1.2755880560683095,-0.21928205128205125
1911,1944,1977,2010,1406,2016-03-22,243.0,243.0,237.1,239.3,228283,248.54608309007963,237.57000000000025,226.59391690992086,7.107847024013381,4.559337301244295,2.5485097227690865,1.558964944768085,63.62917743471353,87.37434961977787,80.488855434148,1.0855459323963583,-0.19515252820727125
1912,1945,1978,2011,1405,2016-03-23,240.15,243.3,237.1,238.2,711908,245.3802068928905,239.58000000000024,233.77979310710998,7.117605069057532,5.070990854806942,2.0466142142505905,1.4035925665909148,62.39174073875967,75.46138825900748,83.26786114450736,0.9062486681151551,-0.1511335012594458
1913,1946,1979,2012,1404,2016-03-28,240.4,242.9,232.8,235.7,148079,245.18439824143852,239.68000000000023,234.17560175856195,6.844707753134202,5.425734234472394,1.418973518661808,1.261526543199695,59.5568868674196,51.717353608110024,71.51769716229832,0.7231406443463289,-0.13046245226983455
1914,1947,1980,2013,1403,2016-03-29,236.9,241.4,234.0,237.95,167391,244.29285234129145,238.98000000000025,233.66714765870904,6.732384126662822,5.68706421291048,1.0453199137523423,1.1838065959197912,61.262807828031086,41.14312391623321,56.1072885944501,0.7332937475132761,-0.14120613574280305
1915,1948,1981,2014,1402,2016-03-30,240.9,249.0,239.9,245.85,244240,246.26119523118112,239.40000000000023,232.53880476881935,7.197858389379945,5.989223048204373,1.2086353411755724,1.2018016913793073,66.59128760115328,49.40087145969503,47.42044966134595,1.0417630328791123,-0.17042912344925776
1916,1949,1982,2015,1401,2016-03-31,248.0,249.8,241.4,247.7,219449,250.61364568254757,241.08000000000024,231.5463543174529,7.628097673396155,6.31699797324273,1.3110997001534255,1.2075510718393334,67.71138034336633,70.49330843448496,53.6791012701376,1.3132356311207716,-0.1697618086394832
1917,1950,1983,2016,1400,2016-04-01,247.5,247.5,239.8,242.75,136687,251.1099561402637,241.99000000000024,232.87004385973677,7.483378050635139,6.550273988721211,0.9331040619139275,1.142452676562938,61.74621181870559,75.57734204793036,65.15717398070332,1.1599235729639383,-0.16086508753862006
1918,1951,1984,2017,1399,2016-04-04,249.0,249.75,241.25,242.45,425708,250.00345255857385,243.34000000000023,236.6765474414266,7.260781445330792,6.692375480043127,0.5684059652876652,1.0849333643909655,61.393205807162744,66.55249441548777,70.87438163263424,0.9390204596133443,-0.16663229531862234
1919,1952,1985,2018,1398,2016-04-05,242.5,242.65,224.2,227.35,320513,255.6327166072346,241.2200000000002,226.80728339276578,5.7990800429375895,6.51371639262202,-0.7146363496844303,0.8902874631609864,46.8688608002705,41.43837064097802,61.189402368131915,0.6772148286671217,-0.10908291180998453
1920,1953,1986,2019,1397,2016-04-06,227.5,229.5,221.7,224.65,572593,255.3734336109518,236.9800000000002,218.58656638904858,4.3724013938496,6.085453392867536,-1.713051999017936,0.7185005145178301,44.82672438456204,25.42797359959923,44.47294621868821,0.571762740308714,-0.09882038726908526
1921,1954,1987,2020,1396,2016-04-07,228.95,228.95,216.1,217.1,344919,251.17594447719563,230.86000000000018,210.54405552280474,2.6025260830957677,5.388867930913182,-2.7863418478174147,0.48294486271715903,39.62722126756278,8.591558780883398,25.152634340486753,0.3415768966614387,-0.04260709350529712
1922,1955,1988,2021,1395,2016-04-08,218.0,219.95,214.95,218.95,169255,244.0579508853456,226.1000000000002,208.14204911465478,1.3337915680254184,4.57785265833563,-3.244061090310211,0.2913574698820353,41.4202282198849,8.321413905404466,14.113648761962233,0.5896004673030798,-0.052751769810458926
1923,1956,1989,2022,1394,2016-04-11,221.0,230.0,220.0,228.9,241018,232.63800519033654,223.39000000000019,214.14199480966383,1.118301089631018,3.8859423445947074,-2.7676412549636895,0.28778118419244164,50.01807704511664,21.60901063532296,12.840661107203479,1.6828581063634276,-0.0937090432503277
1924,1957,1990,2023,1393,2016-04-12,230.0,234.5,226.5,233.3,197099,236.65817867066238,224.5800000000002,212.50182132933804,1.287722497274899,3.3662983751307456,-2.0785758778558465,0.3825336775813536,53.283410503799686,51.905718762336306,27.278714434354452,1.9027919694399869,-0.11144449207029572
1925,1958,1991,2024,1392,2016-04-13,234.0,237.95,232.15,233.05,212127,240.11574249184838,226.26000000000022,212.40425750815206,1.385842147169427,2.970207129538482,-1.5843649823690549,0.4665809779349505,53.07125906366939,74.30618519578627,49.273638197815046,1.5080312295486484,-0.11285131945934357
1926,1959,1992,2025,1391,2016-04-18,235.9,236.35,228.05,230.9,205774,239.5845823391403,229.0200000000002,218.45541766086012,1.2754134723327013,2.631248398097326,-1.3558349257646247,0.484718004295969,51.183833160485705,80.63512361466348,68.94900919092855,1.1694892292269872,-0.11996535296665234
1927,1960,1993,2026,1390,2016-04-20,231.9,236.1,231.7,232.85,134079,235.16273698057327,231.80000000000018,228.4372630194271,1.329916208887056,2.370981960255272,-1.0410657513682162,0.560913676772079,52.82262986781897,73.21040733115358,76.05057204720099,0.9626542622942448,-0.11101567532746404
1928,1961,1994,2027,1389,2016-04-21,233.9,236.1,228.2,230.05,206096,234.6412066177371,232.0300000000002,229.4187933822633,1.134100219476494,2.1236056120995164,-0.9895053926230224,0.5340446517068951,50.21581592546575,57.3133122105916,70.38628105213608,0.8142682260501708,-0.09715279287111511
1929,1962,1995,2028,1388,2016-04-22,228.85,233.35,227.65,230.5,163137,233.94919341732216,231.4700000000002,228.99080658267823,1.0036563506280345,1.89961575980522,-0.8959594091771854,0.5283470330499606,50.637441400693696,43.420671152479855,57.981463564741546,0.7488715959023137,-0.12212581344902385
1930,1963,1996,2029,1387,2016-04-25,231.0,233.45,230.15,231.9,143686,233.26128671901287,231.24000000000024,229.2187132809876,1.0016999707538616,1.7200326019949483,-0.7183326312410867,0.5823726652576575,51.99945615798972,35.84161481249759,45.52519939185621,0.7872917700808385,-0.11772315653298837
1931,1964,1997,2030,1386,2016-04-26,230.05,233.0,227.15,229.1,404350,233.55177843400327,230.88000000000025,228.20822156599723,0.7653899868552401,1.5291040789670067,-0.7637140921117667,0.5005479989120837,49.0825278731403,32.76939570749072,37.34389389082259,0.8775034495142439,-0.1121780881711043
1932,1965,1998,2031,1385,2016-04-27,230.0,241.65,227.8,240.75,1063642,240.94419707458923,232.4600000000002,223.9758029254112,1.500869173409228,1.523457097855451,-0.022587924446222818,0.9851732454573092,59.3099795410683,54.810462552708884,41.14049102423227,1.3322753615270375,-0.1547248182762202
1933,1966,1999,2032,1384,2016-04-28,243.0,243.0,234.1,235.4,162957,241.87687965652097,233.53000000000026,225.18312034347954,1.6332147563400667,1.5454086295523741,0.08780612678769262,1.0568174171598392,53.95065717653371,55.87709537720093,47.81898454580005,1.168512796914016,-0.12192013593882756
1934,1967,2000,2033,1383,2016-04-29,236.35,239.7,232.8,238.25,177235,243.4787141873301,235.08000000000024,226.68128581267038,1.9456426089913919,1.6254554254401776,0.3201871835512142,1.1969830599719502,56.22016651101392,71.95837412524037,60.88197735171659,1.181932277093025,-0.14144805876180477
1935,1968,2001,2034,1382,2016-05-02,238.25,238.25,231.9,233.65,154180,243.4046097083494,235.43000000000023,227.45539029165107,1.801298133330846,1.6606239670183114,0.1406741663125346,1.0847116319567025,51.78405695291616,54.36382754994759,60.73309901746283,0.8951268489414008,-0.0875240744703617
1936,1969,2002,2035,1381,2016-05-03,234.9,242.2,233.0,235.9,574043,241.7212878642854,236.79000000000025,231.8587121357151,1.8471672976044147,1.697932633135532,0.14923466446888267,1.08789198202363,53.70814137611002,54.776827715977795,60.36634313038845,0.9074067580615648,-0.09135226791013151
1937,1970,2003,2036,1380,2016-05-04,235.5,235.5,205.75,207.65,3009424,252.8809312887096,230.17000000000024,207.45906871129088,-0.39150691611405364,1.2800447232856147,-1.6715516393996683,-0.3058540916516846,34.884980326932045,33.1332028491827,47.42461937170256,0.6986498423844536,0.013243438478208525
1938,1971,2004,2037,1379,2016-05-05,210.05,210.25,197.0,198.65,1757827,255.57091449105664,222.82000000000025,190.06908550894386,-2.8589410503252566,0.4522475685634404,-3.311188618888697,-6.321628349283674,31.140536916283157,20.680195767675574,36.19674211094522,0.5713275439068387,0.042285426629750766
1939,1972,2005,2038,1378,2016-05-06,198.0,199.45,190.7,194.95,1525123,248.85238533166216,214.16000000000025,179.46761466833834,-5.054692112167913,-0.6491403675828304,-4.4055517445850825,7.786747465713467,29.727818123560063,5.667846934427406,19.827081850428428,0.28586389954833086,0.1128494485765581
1940,1973,2006,2039,1377,2016-05-09,196.05,198.5,194.65,196.95,2304649,237.16993245462905,206.82000000000025,176.47006754537145,-6.557862407205107,-1.8308847755072857,-4.726977631697821,3.5817996276625936,31.535848859165476,8.012930664146564,11.453657788749716,0.6995957808358143,0.10459507489210473
1941,1974,2007,2040,1376,2016-05-10,198.9,198.9,194.5,195.0,2133014,208.05921440463533,198.64000000000027,189.22078559536521,-7.816382012636467,-3.0279842229331217,-4.788397789703345,2.581381353785576,30.706305229567715,9.995521266759292,7.892099621777622,1.2665224396277823,0.11076923076923073
1942,1975,2008,2041,1375,2016-05-11,193.5,195.75,189.15,193.3,556802,199.46356196652192,195.77000000000027,192.0764380334786,-8.84893860364241,-4.192175099074979,-4.65676350456743,2.1108227577600385,29.966246729056,13.80079435376984,10.603082094891768,1.3015832783581511,0.12157268494568019
1943,1976,2009,2042,1374,2016-05-12,193.3,197.5,193.3,195.2,296521,197.39568564372775,195.08000000000024,192.76431435627273,-9.405512131027194,-5.234842505465422,-4.170669625561772,1.7967134868350665,31.940560699459063,29.334774936294092,17.71036351894094,1.6563621014848755,0.12602459016393452
1944,1977,2010,2043,1373,2016-05-13,194.05,200.2,179.6,188.4,1229272,199.61657164503663,193.77000000000024,187.92342835496385,-10.276838830476493,-6.243241770467636,-4.033597060008857,1.6460741403751098,28.810195432176833,40.374852375036596,27.83680722170004,1.450412472000833,0.1571125265392781
1945,1978,2011,2044,1372,2016-05-16,190.0,192.05,183.8,185.8,907164,199.09099993381994,191.54000000000025,183.98900006618055,-11.049794633971231,-7.204552343168355,-3.8452422908028767,1.533723971684249,27.69264770411785,43.851132686084334,37.85358666580487,1.1584406273896726,0.18568353067814858
1946,1979,2012,2045,1371,2016-05-17,186.05,187.15,182.7,183.4,723786,198.10360287274315,189.22000000000023,180.3363971272573,-11.720916193587101,-8.107825113252105,-3.6130910803349963,1.4456301202685613,26.6644535264356,30.420711974110272,38.215565678410265,0.796029351759572,0.20392584514721923
1947,1980,2013,2046,1370,2016-05-18,183.25,185.6,180.7,183.1,746045,196.06360287273986,187.18000000000023,178.2963971272606,-12.137083612732454,-8.913676813148175,-3.2234067995842786,1.3616248229719943,26.531844587346924,21.844660194174974,32.03883495145639,0.681818181818187,0.2195521572910979
1948,1981,2014,2047,1369,2016-05-19,183.0,183.8,170.15,171.85,1324718,193.8340275520919,182.51000000000025,171.1859724479086,-13.222262261775313,-9.775393902873603,-3.4468683589017104,1.3526065950026278,22.094354617489113,13.698043713552023,21.987805293945616,0.6229836734693938,0.3063718359034042
